player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0031237,Teddy Bridgewater,45.103,1397.351,41.305,35,5,-4.728,-0.473,9.969,2019-10-20,2019,NO,41.713,8.845,32.643,81.17,2019_07_NO_CHI,2019,7
00-0023459,Aaron Rodgers,71.493,1690.458,68.017,180,7,0.0,0.0,6.177,2019-10-20,2019,GB,62.768,-9.672,72.217,166.451,2019_07_OAK_GB,2019,7
00-0031280,Derek Carr,54.712,1125.502,50.727,84,6,0.0,0.0,8.601,2019-10-20,2019,OAK,51.666,1.766,49.678,86.688,2019_07_OAK_GB,2019,7
00-0033077,Dak Prescott,65.449,1423.02,63.106,57,7,0.0,0.0,10.628,2019-10-20,2019,DAL,65.686,-4.837,70.397,62.989,2019_07_PHI_DAL,2019,7
00-0032950,Carson Wentz,54.951,1189.274,56.563,47,7,0.0,0.0,-2.375,2019-10-20,2019,PHI,58.73,-1.243,59.846,15.084,2019_07_PHI_DAL,2019,7
00-0031345,Jimmy Garoppolo,40.241,885.039,38.503,17,6,0.0,0.0,-0.276,2019-10-20,2019,SF,43.375,-1.573,41.827,7.449,2019_07_SF_WAS,2019,7
00-0028986,Case Keenum,40.913,993.6,40.223,62,6,0.0,0.0,-2.457,2019-10-20,2019,WAS,44.236,4.911,36.202,6.333,2019_07_SF_WAS,2019,7
00-0020531,Drew Brees,73.24,1996.797,74.815,279,3,0.0,0.0,-0.283,2019-10-27,2019,NO,68.795,-5.727,74.395,120.0,2019_08_ARI_NO,2019,8
00-0035228,Kyler Murray,44.837,1266.858,44.195,8,8,0.0,0.0,3.558,2019-10-27,2019,ARI,47.045,-1.608,48.526,21.819,2019_08_ARI_NO,2019,8
00-0034577,Kyle Allen,23.738,1820.51,23.794,6,5,-6.208,-0.621,-1.797,2019-10-27,2019,CAR,31.916,6.317,18.416,-64.3,2019_08_CAR_SF,2019,8
00-0031345,Jimmy Garoppolo,41.042,813.496,39.228,18,7,0.0,0.0,0.525,2019-10-27,2019,SF,40.241,4.575,28.484,49.457,2019_08_CAR_SF,2019,8
00-0027973,Andy Dalton,41.086,1302.678,42.223,132,8,0.0,0.0,-3.817,2019-10-27,2019,CIN,40.311,6.58,33.562,49.149,2019_08_CIN_LAR,2019,8
00-0033106,Jared Goff,51.423,1719.932,50.445,50,8,0.0,0.0,2.446,2019-10-27,2019,LAR,48.687,-12.159,60.677,79.71,2019_08_CIN_LAR,2019,8
00-0019596,Tom Brady,65.119,999.315,68.076,313,8,0.0,0.0,-2.613,2019-10-27,2019,NE,67.169,-3.68,68.606,43.763,2019_08_CLE_NE,2019,8
00-0034855,Baker Mayfield,37.477,1710.818,38.522,20,7,0.0,0.0,-15.521,2019-10-27,2019,CLE,38.148,16.871,19.033,30.615,2019_08_CLE_NE,2019,8
00-0026158,Joe Flacco,34.34,1092.8,43.13,185,8,0.0,0.0,-10.894,2019-10-27,2019,DEN,36.136,-3.199,39.208,15.628,2019_08_DEN_IND,2019,8
00-0033119,Jacoby Brissett,46.988,960.171,41.358,24,7,0.0,0.0,11.688,2019-10-27,2019,IND,48.519,8.388,40.004,31.215,2019_08_DEN_IND,2019,8
00-0025708,Matt Moore,36.383,1297.862,29.536,32,1,5.274,0.527,3.287,2019-10-27,2019,KC,33.096,0.466,32.492,70.905,2019_08_GB_KC,2019,8
00-0023459,Aaron Rodgers,72.237,1546.422,68.116,181,8,0.0,0.0,6.921,2019-10-27,2019,GB,71.493,1.583,69.771,79.922,2019_08_GB_KC,2019,8
00-0033869,Mitchell Trubisky,43.734,1393.853,44.474,33,6,0.0,0.0,-10.409,2019-10-27,2019,CHI,46.727,-2.838,48.601,12.326,2019_08_LAC_CHI,2019,8
00-0022942,Philip Rivers,56.753,749.81,54.322,227,8,0.0,0.0,3.08,2019-10-27,2019,LAC,57.968,7.381,49.624,44.245,2019_08_LAC_CHI,2019,8
00-0034771,Mason Rudolph,36.83,892.414,36.819,4,4,-6.608,-0.661,2.613,2019-10-28,2019,PIT,37.771,-10.665,48.304,26.966,2019_08_MIA_PIT,2019,8
00-0023682,Ryan Fitzpatrick,38.529,2616.791,43.706,130,4,0.0,0.0,-9.131,2019-10-28,2019,MIA,41.016,4.584,36.302,12.714,2019_08_MIA_PIT,2019,8
00-0035710,Daniel Jones,41.17,1446.636,41.259,6,6,0.0,0.0,-0.109,2019-10-27,2019,NYG,35.799,-4.305,39.977,98.222,2019_08_NYG_DET,2019,8
00-0026498,Matthew Stafford,59.354,1008.185,52.2,151,7,0.0,0.0,8.92,2019-10-27,2019,DET,58.124,-2.376,60.373,72.051,2019_08_NYG_DET,2019,8
00-0035289,Gardner Minshew,38.129,1426.17,35.713,7,7,-2.253,-0.225,13.992,2019-10-27,2019,JAX,33.627,-4.819,36.236,85.691,2019_08_NYJ_JAX,2019,8
00-0034869,Sam Darnold,26.102,2190.767,24.871,17,4,0.0,0.0,-11.262,2019-10-27,2019,NYJ,30.957,2.703,26.044,-25.188,2019_08_NYJ_JAX,2019,8
00-0033537,Deshaun Watson,68.307,2327.721,66.103,31,8,0.0,0.0,10.853,2019-10-27,2019,HOU,66.878,-13.518,80.27,83.008,2019_08_OAK_HOU,2019,8
00-0031280,Derek Carr,57.27,1093.983,52.385,85,7,0.0,0.0,11.159,2019-10-27,2019,OAK,54.712,-7.862,62.447,83.764,2019_08_OAK_HOU,2019,8
00-0034857,Josh Allen,42.733,1615.765,40.711,18,7,0.0,0.0,-3.229,2019-10-27,2019,BUF,43.999,-4.737,41.334,29.665,2019_08_PHI_BUF,2019,8
00-0032950,Carson Wentz,55.49,1087.137,56.846,48,8,0.0,0.0,-1.836,2019-10-27,2019,PHI,54.951,9.865,37.684,61.267,2019_08_PHI_BUF,2019,8
00-0022787,Matt Schaub,45.606,1348.449,42.145,97,1,3.247,0.325,5.155,2019-10-27,2019,ATL,40.451,-2.868,43.192,100.359,2019_08_SEA_ATL,2019,8
00-0029263,Russell Wilson,65.924,1749.729,60.275,133,8,0.0,0.0,10.607,2019-10-27,2019,SEA,69.032,-16.426,85.332,32.501,2019_08_SEA_ATL,2019,8
00-0031503,Jameis Winston,40.603,2118.019,42.62,61,7,0.0,0.0,-11.14,2019-10-27,2019,TB,41.002,-0.343,41.215,36.487,2019_08_TB_TEN,2019,8
00-0029701,Ryan Tannehill,42.376,1673.724,39.025,90,2,0.0,0.0,2.3,2019-10-27,2019,TEN,42.99,-11.6,54.46,35.93,2019_08_TB_TEN,2019,8
00-0029604,Kirk Cousins,60.906,1201.093,59.814,82,8,0.0,0.0,5.042,2019-10-24,2019,MIN,61.015,-0.24,61.129,59.786,2019_08_WAS_MIN,2019,8
00-0028986,Case Keenum,39.726,920.081,39.467,63,7,0.0,0.0,-3.645,2019-10-24,2019,WAS,40.913,8.18,32.606,27.507,2019_08_WAS_MIN,2019,8
00-0032950,Carson Wentz,55.364,990.972,56.671,49,9,0.0,0.0,-1.962,2019-11-03,2019,PHI,55.49,7.89,43.488,54.102,2019_09_CHI_PHI,2019,9
00-0033869,Mitchell Trubisky,39.818,1435.898,41.525,34,7,0.0,0.0,-14.325,2019-11-03,2019,CHI,43.734,-4.206,43.827,-1.493,2019_09_CHI_PHI,2019,9
00-0034855,Baker Mayfield,40.827,1682.353,40.986,21,8,0.0,0.0,-12.171,2019-11-03,2019,CLE,37.477,9.03,28.311,76.466,2019_09_CLE_DEN,2019,9
00-0032434,Brandon Allen,24.861,926.254,25.601,1,1,-10.894,-1.089,1.198,2019-11-03,2019,DEN,23.663,-2.812,26.339,37.224,2019_09_CLE_DEN,2019,9
00-0035710,Daniel Jones,40.436,1324.017,40.69,7,7,0.0,0.0,-0.843,2019-11-04,2019,NYG,41.17,0.377,39.292,32.878,2019_09_DAL_NYG,2019,9
00-0033077,Dak Prescott,66.567,1309.886,64.017,58,8,0.0,0.0,11.746,2019-11-04,2019,DAL,65.449,-2.893,66.84,78.109,2019_09_DAL_NYG,2019,9
00-0026498,Matthew Stafford,60.952,945.147,52.58,152,8,0.0,0.0,10.519,2019-11-03,2019,DET,59.354,-14.117,73.258,77.396,2019_09_DET_OAK,2019,9
00-0031280,Derek Carr,58.555,1014.089,53.353,86,8,0.0,0.0,12.444,2019-11-03,2019,OAK,57.27,-6.621,63.677,71.793,2019_09_DET_OAK,2019,9
00-0023459,Aaron Rodgers,68.416,1567.33,67.797,182,9,0.0,0.0,3.099,2019-11-03,2019,GB,72.237,-1.562,73.672,28.064,2019_09_GB_LAC,2019,9
00-0022942,Philip Rivers,56.579,683.688,54.324,228,9,0.0,0.0,2.906,2019-11-03,2019,LAC,56.753,-0.936,57.563,54.79,2019_09_GB_LAC,2019,9
00-0035289,Gardner Minshew,35.983,1349.343,34.232,8,8,-2.253,-0.225,11.845,2019-11-03,2019,JAX,38.129,-8.94,46.842,13.387,2019_09_HOU_JAX,2019,9
00-0033537,Deshaun Watson,70.556,2175.346,67.92,32,9,0.0,0.0,13.101,2019-11-03,2019,HOU,68.307,4.785,63.294,94.113,2019_09_HOU_JAX,2019,9
00-0034771,Mason Rudolph,37.729,821.728,37.511,5,5,-6.608,-0.661,3.512,2019-11-03,2019,PIT,36.83,-2.438,36.113,47.016,2019_09_IND_PIT,2019,9
00-0033119,Jacoby Brissett,44.311,949.768,39.72,25,8,0.0,0.0,9.011,2019-11-03,2019,IND,46.988,5.634,38.199,16.588,2019_09_IND_PIT,2019,9
00-0029604,Kirk Cousins,61.316,1096.441,60.108,83,9,0.0,0.0,5.452,2019-11-03,2019,MIN,60.906,1.27,53.826,65.58,2019_09_MIN_KC,2019,9
00-0025708,Matt Moore,38.098,1214.945,31.259,33,2,5.274,0.527,5.002,2019-11-03,2019,KC,36.383,8.677,21.897,56.286,2019_09_MIN_KC,2019,9
00-0019596,Tom Brady,64.16,920.248,68.019,314,9,0.0,0.0,-3.572,2019-11-03,2019,NE,65.119,6.12,58.83,54.288,2019_09_NE_BAL,2019,9
00-0034796,Lamar Jackson,62.962,1817.202,55.771,16,8,0.0,0.0,22.992,2019-11-03,2019,BAL,58.087,17.151,40.767,116.319,2019_09_NE_BAL,2019,9
00-0034869,Sam Darnold,26.416,1997.679,25.192,18,5,0.0,0.0,-10.948,2019-11-03,2019,NYJ,26.102,-10.264,34.156,29.646,2019_09_NYJ_MIA,2019,9
00-0023682,Ryan Fitzpatrick,40.445,2423.091,44.103,131,5,0.0,0.0,-7.215,2019-11-03,2019,MIA,38.529,-6.75,43.07,60.259,2019_09_NYJ_MIA,2019,9
00-0031345,Jimmy Garoppolo,47.234,1163.162,44.045,19,8,0.0,0.0,6.717,2019-10-31,2019,SF,41.042,-7.626,48.541,113.201,2019_09_SF_ARI,2019,9
00-0035228,Kyler Murray,48.015,1265.346,46.672,9,9,0.0,0.0,6.736,2019-10-31,2019,ARI,44.837,9.887,34.823,81.814,2019_09_SF_ARI,2019,9
00-0031503,Jameis Winston,44.201,2067.841,44.925,62,8,0.0,0.0,-7.542,2019-11-03,2019,TB,40.603,-5.091,45.469,81.834,2019_09_TB_SEA,2019,9
00-0029263,Russell Wilson,70.734,1841.726,61.63,134,9,0.0,0.0,15.418,2019-11-03,2019,SEA,65.924,-11.339,77.038,121.186,2019_09_TB_SEA,2019,9
00-0029701,Ryan Tannehill,44.788,1587.44,40.472,91,3,0.0,0.0,4.712,2019-11-03,2019,TEN,42.376,4.233,38.012,70.065,2019_09_TEN_CAR,2019,9
00-0034577,Kyle Allen,23.2,1662.2,23.378,7,6,-6.208,-0.621,-2.335,2019-11-03,2019,CAR,23.738,-0.176,23.782,17.656,2019_09_TEN_CAR,2019,9
00-0035232,Dwayne Haskins,34.551,918.842,34.747,1,1,0.0,0.0,-0.852,2019-11-03,2019,WAS,35.403,9.63,18.601,25.803,2019_09_WAS_BUF,2019,9
00-0034857,Josh Allen,43.927,1487.659,41.752,19,8,0.0,0.0,-2.035,2019-11-03,2019,BUF,42.733,-0.195,35.756,56.377,2019_09_WAS_BUF,2019,9
00-0031503,Jameis Winston,43.754,1886.748,44.582,63,9,0.0,0.0,-7.989,2019-11-10,2019,TB,44.201,-10.303,53.918,39.083,2019_10_ARI_TB,2019,10
00-0035228,Kyler Murray,50.696,1227.805,48.815,10,10,0.0,0.0,9.417,2019-11-10,2019,ARI,48.015,-13.389,60.817,78.397,2019_10_ARI_TB,2019,10
00-0020531,Drew Brees,68.252,2106.083,74.571,280,4,0.0,0.0,-5.271,2019-11-10,2019,NO,73.24,-15.071,88.184,13.856,2019_10_ATL_NO,2019,10
00-0026143,Matt Ryan,62.911,1605.234,63.263,192,8,0.0,0.0,0.949,2019-11-10,2019,ATL,65.209,-0.672,65.754,38.955,2019_10_ATL_NO,2019,10
00-0035652,Ryan Finley,27.689,913.56,28.15,1,1,-3.817,-0.382,-0.458,2019-11-10,2019,CIN,28.147,6.521,20.672,22.975,2019_10_BAL_CIN,2019,10
00-0034796,Lamar Jackson,68.883,2035.787,60.755,17,9,0.0,0.0,28.913,2019-11-10,2019,BAL,62.962,-13.31,75.318,131.444,2019_10_BAL_CIN,2019,10
00-0034857,Josh Allen,46.783,1442.12,44.061,20,9,0.0,0.0,0.821,2019-11-10,2019,BUF,43.927,-3.315,45.736,76.591,2019_10_BUF_CLE,2019,10
00-0034855,Baker Mayfield,43.904,1637.491,43.3,22,9,0.0,0.0,-9.094,2019-11-10,2019,CLE,40.827,9.987,29.334,76.693,2019_10_BUF_CLE,2019,10
00-0034577,Kyle Allen,25.342,1563.203,25.008,8,7,-6.208,-0.621,-0.192,2019-11-10,2019,CAR,23.2,-0.864,23.062,47.637,2019_10_CAR_GB,2019,10
00-0023459,Aaron Rodgers,65.661,1508.205,67.553,183,10,0.0,0.0,0.345,2019-11-10,2019,GB,68.416,3.206,64.209,37.007,2019_10_CAR_GB,2019,10
00-0032436,Jeff Driskel,28.404,856.334,20.871,6,1,10.519,1.052,3.123,2019-11-10,2019,DET,25.28,7.942,13.999,61.682,2019_10_DET_CHI,2019,10
00-0033869,Mitchell Trubisky,39.374,1310.727,41.085,35,8,0.0,0.0,-14.77,2019-11-10,2019,CHI,39.818,-7.159,43.637,34.781,2019_10_DET_CHI,2019,10
00-0033873,Patrick Mahomes,79.404,1424.284,79.653,27,8,0.0,0.0,10.146,2019-11-10,2019,KC,74.531,0.05,73.533,131.298,2019_10_KC_TEN,2019,10
00-0029701,Ryan Tannehill,45.604,1453.715,41.105,92,4,0.0,0.0,5.528,2019-11-10,2019,TEN,44.788,1.097,42.743,54.045,2019_10_KC_TEN,2019,10
00-0022942,Philip Rivers,48.869,1341.892,53.914,229,10,0.0,0.0,-4.804,2019-11-07,2019,LAC,56.579,-14.786,70.408,-37.428,2019_10_LAC_OAK,2019,10
00-0031280,Derek Carr,57.16,944.461,52.832,87,9,0.0,0.0,11.049,2019-11-07,2019,OAK,58.555,0.077,57.52,42.735,2019_10_LAC_OAK,2019,10
00-0033106,Jared Goff,45.968,1889.175,46.65,51,9,0.0,0.0,-3.01,2019-11-10,2019,LAR,51.423,6.762,41.54,-11.616,2019_10_LAR_PIT,2019,10
00-0034771,Mason Rudolph,37.933,749.369,37.682,6,6,-6.608,-0.661,3.716,2019-11-10,2019,PIT,37.729,6.253,28.354,40.075,2019_10_LAR_PIT,2019,10
00-0026625,Brian Hoyer,30.936,2109.345,24.581,39,1,0.0,0.0,-5.589,2019-11-10,2019,IND,36.526,-10.395,46.794,-29.868,2019_10_MIA_IND,2019,10
00-0023682,Ryan Fitzpatrick,38.949,2231.856,43.618,132,6,0.0,0.0,-8.711,2019-11-10,2019,MIA,40.445,-2.816,43.134,23.411,2019_10_MIA_IND,2019,10
00-0033077,Dak Prescott,69.595,1293.562,66.243,59,9,0.0,0.0,14.774,2019-11-10,2019,DAL,66.567,7.939,58.501,101.666,2019_10_MIN_DAL,2019,10
00-0029604,Kirk Cousins,62.611,1016.744,60.914,84,10,0.0,0.0,6.747,2019-11-10,2019,MIN,61.316,0.684,60.505,76.011,2019_10_MIN_DAL,2019,10
00-0035710,Daniel Jones,42.93,1271.584,42.584,8,8,0.0,0.0,1.651,2019-11-10,2019,NYG,40.436,-7.557,47.365,68.772,2019_10_NYG_NYJ,2019,10
00-0034869,Sam Darnold,30.245,1977.656,28.178,19,6,0.0,0.0,-7.119,2019-11-10,2019,NYJ,26.416,-3.362,29.151,70.466,2019_10_NYG_NYJ,2019,10
00-0031345,Jimmy Garoppolo,42.056,1361.057,40.338,20,9,0.0,0.0,1.54,2019-11-11,2019,SF,47.234,-6.62,53.728,-13.694,2019_10_SEA_SF,2019,10
00-0029263,Russell Wilson,69.028,1708.61,61.405,135,10,0.0,0.0,13.711,2019-11-11,2019,SEA,70.734,8.515,62.093,51.442,2019_10_SEA_SF,2019,10
00-0031345,Jimmy Garoppolo,47.564,1568.431,44.618,21,10,0.0,0.0,7.047,2019-11-17,2019,SF,42.056,-10.114,52.043,105.713,2019_11_ARI_SF,2019,11
00-0035228,Kyler Murray,54.36,1267.15,51.744,11,11,0.0,0.0,13.081,2019-11-17,2019,ARI,50.696,9.231,41.338,93.458,2019_11_ARI_SF,2019,11
00-0034577,Kyle Allen,20.305,1712.604,21.173,9,8,-6.208,-0.621,-5.23,2019-11-17,2019,CAR,25.342,-12.868,35.978,-34.236,2019_11_ATL_CAR,2019,11
00-0026143,Matt Ryan,62.953,1463.03,63.264,193,9,0.0,0.0,0.991,2019-11-17,2019,ATL,62.911,4.371,56.307,63.403,2019_11_ATL_CAR,2019,11
00-0023682,Ryan Fitzpatrick,39.006,2034.154,43.525,133,7,0.0,0.0,-8.654,2019-11-17,2019,MIA,38.949,8.656,26.197,39.652,2019_11_BUF_MIA,2019,11
00-0034857,Josh Allen,53.693,1851.32,49.47,21,10,0.0,0.0,7.73,2019-11-17,2019,BUF,46.783,-7.932,50.619,128.164,2019_11_BUF_MIA,2019,11
00-0033869,Mitchell Trubisky,38.454,1203.3,40.295,36,9,0.0,0.0,-15.689,2019-11-17,2019,CHI,39.374,6.166,33.081,28.992,2019_11_CHI_LAR,2019,11
00-0033106,Jared Goff,44.276,1751.416,45.415,52,10,0.0,0.0,-4.702,2019-11-17,2019,LAR,45.968,6.591,39.251,26.818,2019_11_CHI_LAR,2019,11
00-0035652,Ryan Finley,22.495,1136.229,24.12,2,2,-3.817,-0.382,-5.652,2019-11-17,2019,CIN,27.689,-11.299,34.893,-33.504,2019_11_CIN_OAK,2019,11
00-0031280,Derek Carr,57.373,861.24,53.162,88,10,0.0,0.0,11.263,2019-11-17,2019,OAK,57.16,-15.85,68.916,59.544,2019_11_CIN_OAK,2019,11
00-0033077,Dak Prescott,73.822,1369.686,69.323,60,10,0.0,0.0,19.001,2019-11-17,2019,DAL,69.595,-6.973,76.441,118.154,2019_11_DAL_DET,2019,11
00-0032436,Jeff Driskel,32.573,969.004,24.582,7,2,10.519,1.052,7.293,2019-11-17,2019,DET,28.404,0.139,28.138,76.666,2019_11_DAL_DET,2019,11
00-0032434,Brandon Allen,24.481,845.679,25.258,2,2,-10.894,-1.089,0.817,2019-11-17,2019,DEN,24.861,6.637,18.098,20.563,2019_11_DEN_MIN,2019,11
00-0029604,Kirk Cousins,65.336,1006.966,62.551,85,11,0.0,0.0,9.472,2019-11-17,2019,MIN,62.611,7.583,54.9,94.11,2019_11_DEN_MIN,2019,11
00-0033537,Deshaun Watson,63.409,2552.669,62.79,33,10,0.0,0.0,5.955,2019-11-17,2019,HOU,70.556,6.713,62.265,-13.31,2019_11_HOU_BAL,2019,11
00-0034796,Lamar Jackson,74.131,2154.381,65.286,18,10,0.0,0.0,34.16,2019-11-17,2019,BAL,68.883,-8.022,75.328,129.655,2019_11_HOU_BAL,2019,11
00-0029567,Nick Foles,51.246,1616.593,49.131,51,2,0.0,0.0,-0.601,2019-11-17,2019,JAX,49.594,-2.184,51.652,68.343,2019_11_JAX_IND,2019,11
00-0033119,Jacoby Brissett,43.077,881.35,39.099,26,9,0.0,0.0,7.777,2019-11-17,2019,IND,44.311,3.828,40.356,30.355,2019_11_JAX_IND,2019,11
00-0022942,Philip Rivers,44.626,1417.798,53.659,230,11,0.0,0.0,-9.048,2019-11-18,2019,LAC,48.869,0.754,47.759,-0.19,2019_11_KC_LAC,2019,11
00-0033873,Patrick Mahomes,77.385,1340.785,78.125,28,9,0.0,0.0,8.127,2019-11-18,2019,KC,79.404,0.664,78.384,56.42,2019_11_KC_LAC,2019,11
00-0019596,Tom Brady,61.006,944.357,67.856,315,10,0.0,0.0,-6.726,2019-11-17,2019,NE,64.16,-2.528,62.443,28.016,2019_11_NE_PHI,2019,11
00-0032950,Carson Wentz,52.786,971.701,54.759,50,10,0.0,0.0,-4.541,2019-11-17,2019,PHI,55.364,14.99,36.13,26.234,2019_11_NE_PHI,2019,11
00-0031503,Jameis Winston,41.985,1752.282,43.354,64,10,0.0,0.0,-9.757,2019-11-17,2019,TB,43.754,0.302,43.316,23.638,2019_11_NO_TB,2019,11
00-0020531,Drew Brees,70.038,1952.33,74.63,281,5,0.0,0.0,-3.484,2019-11-17,2019,NO,68.252,-14.516,82.632,88.42,2019_11_NO_TB,2019,11
00-0035232,Dwayne Haskins,30.506,1018.317,31.62,2,2,0.0,0.0,-4.897,2019-11-17,2019,WAS,34.551,-8.608,42.452,-12.7,2019_11_NYJ_WAS,2019,11
00-0034869,Sam Darnold,34.038,1957.401,31.189,20,7,0.0,0.0,-3.326,2019-11-17,2019,NYJ,30.245,-0.701,30.239,74.006,2019_11_NYJ_WAS,2019,11
00-0034771,Mason Rudolph,31.328,1179.789,32.633,7,7,-6.608,-0.661,-2.889,2019-11-14,2019,PIT,37.933,-4.527,40.458,-40.325,2019_11_PIT_CLE,2019,11
00-0034855,Baker Mayfield,46.345,1557.241,45.181,23,10,0.0,0.0,-6.653,2019-11-14,2019,CLE,43.904,9.1,32.802,72.203,2019_11_PIT_CLE,2019,11
00-0033106,Jared Goff,42.241,1639.053,43.917,53,11,0.0,0.0,-6.736,2019-11-25,2019,LAR,44.276,9.825,34.323,21.253,2019_12_BAL_LAR,2019,12
00-0034796,Lamar Jackson,79.762,2322.687,70.15,19,11,0.0,0.0,39.792,2019-11-25,2019,BAL,74.131,6.551,67.451,140.679,2019_12_BAL_LAR,2019,12
00-0020531,Drew Brees,72.274,1832.526,74.716,282,6,0.0,0.0,-1.249,2019-11-24,2019,NO,70.038,4.353,65.559,95.68,2019_12_CAR_NO,2019,12
00-0034577,Kyle Allen,24.127,1718.768,24.039,10,9,-6.208,-0.621,-1.407,2019-11-24,2019,CAR,20.305,1.048,19.13,64.475,2019_12_CAR_NO,2019,12
00-0019596,Tom Brady,57.076,1025.492,67.645,316,11,0.0,0.0,-10.656,2019-11-24,2019,NE,61.006,-1.651,55.939,15.867,2019_12_DAL_NE,2019,12
00-0033077,Dak Prescott,71.719,1293.811,68.169,61,11,0.0,0.0,16.898,2019-11-24,2019,DAL,73.822,16.071,51.032,50.09,2019_12_DAL_NE,2019,12
00-0032434,Brandon Allen,19.762,1006.129,21.575,3,3,-10.894,-1.089,-3.901,2019-11-24,2019,DEN,24.481,8.63,8.855,-29.475,2019_12_DEN_BUF,2019,12
00-0034857,Josh Allen,55.54,1724.429,51.148,22,11,0.0,0.0,9.578,2019-11-24,2019,BUF,53.693,6.415,40.282,75.11,2019_12_DEN_BUF,2019,12
00-0032436,Jeff Driskel,29.392,990.074,22.686,8,3,10.519,1.052,4.112,2019-11-24,2019,DET,32.573,-2.325,28.066,-3.793,2019_12_DET_WAS,2019,12
00-0035232,Dwayne Haskins,26.908,1067.796,28.776,3,3,0.0,0.0,-8.495,2019-11-24,2019,WAS,30.506,-8.774,32.448,-11.042,2019_12_DET_WAS,2019,12
00-0023459,Aaron Rodgers,60.498,1662.632,67.078,184,11,0.0,0.0,-4.819,2019-11-24,2019,GB,65.661,7.645,57.659,6.002,2019_12_GB_SF,2019,12
00-0031345,Jimmy Garoppolo,48.132,1432.8,45.245,22,11,0.0,0.0,7.616,2019-11-24,2019,SF,47.564,-1.77,48.976,53.987,2019_12_GB_SF,2019,12
00-0033537,Deshaun Watson,63.493,2326.573,62.892,34,11,0.0,0.0,6.038,2019-11-21,2019,HOU,63.409,-2.88,66.162,64.347,2019_12_IND_HOU,2019,12
00-0033119,Jacoby Brissett,42.404,808.092,38.858,27,10,0.0,0.0,7.103,2019-11-21,2019,IND,43.077,-10.277,53.228,35.35,2019_12_IND_HOU,2019,12
00-0029567,Nick Foles,51.208,1473.378,49.236,52,3,0.0,0.0,-0.64,2019-11-24,2019,JAX,51.246,-2.056,52.339,50.808,2019_12_JAX_TEN,2019,12
00-0029701,Ryan Tannehill,52.825,1931.116,45.079,93,5,0.0,0.0,12.749,2019-11-24,2019,TEN,45.604,4.346,40.295,132.01,2019_12_JAX_TEN,2019,12
00-0023682,Ryan Fitzpatrick,38.933,1853.983,43.404,134,8,0.0,0.0,-8.727,2019-11-24,2019,MIA,39.006,-1.624,35.325,38.181,2019_12_MIA_CLE,2019,12
00-0034855,Baker Mayfield,49.841,1548.699,47.893,24,11,0.0,0.0,-3.157,2019-11-24,2019,CLE,46.345,-10.951,51.991,86.354,2019_12_MIA_CLE,2019,12
00-0033869,Mitchell Trubisky,38.782,1097.795,40.416,37,10,0.0,0.0,-15.361,2019-11-24,2019,CHI,38.454,-4.997,40.296,42.158,2019_12_NYG_CHI,2019,12
00-0035710,Daniel Jones,45.061,1208.002,44.24,9,9,0.0,0.0,3.782,2019-11-24,2019,NYG,42.93,7.302,32.474,67.556,2019_12_NYG_CHI,2019,12
00-0034869,Sam Darnold,39.966,2170.347,35.864,21,8,0.0,0.0,2.601,2019-11-24,2019,NYJ,34.038,-9.028,39.833,103.105,2019_12_OAK_NYJ,2019,12
00-0031280,Derek Carr,52.572,1039.86,50.743,89,11,0.0,0.0,6.462,2019-11-24,2019,OAK,57.373,-6.855,60.995,1.279,2019_12_OAK_NYJ,2019,12
00-0035652,Ryan Finley,22.016,1037.915,23.641,3,3,-3.817,-0.382,-6.131,2019-11-24,2019,CIN,22.495,8.051,12.901,17.094,2019_12_PIT_CIN,2019,12
00-0034771,Mason Rudolph,26.414,1352.24,28.777,8,8,-6.608,-0.661,-7.803,2019-11-24,2019,PIT,31.328,-15.939,45.724,-27.096,2019_12_PIT_CIN,2019,12
00-0032950,Carson Wentz,52.25,888.565,54.257,51,11,0.0,0.0,-5.076,2019-11-24,2019,PHI,52.786,-4.36,50.151,46.735,2019_12_SEA_PHI,2019,12
00-0029263,Russell Wilson,62.599,2015.681,60.0,136,11,0.0,0.0,7.282,2019-11-24,2019,SEA,69.028,-1.187,63.22,-6.191,2019_12_SEA_PHI,2019,12
00-0026143,Matt Ryan,54.928,2121.151,62.649,194,10,0.0,0.0,-7.034,2019-11-24,2019,ATL,62.953,-15.264,78.09,-35.437,2019_12_TB_ATL,2019,12
00-0031503,Jameis Winston,45.045,1694.799,45.303,65,11,0.0,0.0,-6.698,2019-11-24,2019,TB,41.985,-10.658,52.516,76.769,2019_12_TB_ATL,2019,12
00-0033077,Dak Prescott,72.393,1184.024,68.835,62,12,0.0,0.0,17.572,2019-11-28,2019,DAL,71.719,10.632,60.961,79.458,2019_13_BUF_DAL,2019,13
00-0034857,Josh Allen,57.151,1598.736,52.657,23,12,0.0,0.0,11.188,2019-11-28,2019,BUF,55.54,0.023,55.39,73.85,2019_13_BUF_DAL,2019,13
00-0033869,Mitchell Trubisky,43.57,1247.195,43.825,38,11,0.0,0.0,-10.573,2019-11-28,2019,CHI,38.782,-7.233,45.888,93.994,2019_13_CHI_DET,2019,13
