player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0022924,Ben Roethlisberger,65.988,1719.564,54.713,227,8,0.0,0.0,11.114,2018-11-04,2018,PIT,63.569,6.298,57.048,91.421,2018_09_PIT_BAL,2018,9
00-0026158,Joe Flacco,44.961,823.159,44.113,177,9,0.0,0.0,1.217,2018-11-04,2018,BAL,46.613,-1.322,47.712,27.801,2018_09_PIT_BAL,2018,9
00-0023682,Ryan Fitzpatrick,53.774,2404.56,47.245,124,5,0.0,0.0,10.844,2018-11-04,2018,TB,53.759,2.643,50.528,53.931,2018_09_TB_CAR,2018,9
00-0027939,Cam Newton,65.725,1651.28,54.592,124,8,0.0,0.0,19.17,2018-11-04,2018,CAR,65.887,-15.638,80.937,63.95,2018_09_TB_CAR,2018,9
00-0033077,Dak Prescott,44.8,1557.351,46.068,40,8,0.0,0.0,-2.156,2018-11-05,2018,DAL,46.57,-4.801,51.244,26.326,2018_09_TEN_DAL,2018,9
00-0032268,Marcus Mariota,39.914,1684.014,41.021,50,6,0.0,0.0,-4.551,2018-11-05,2018,TEN,36.738,-3.65,40.261,73.077,2018_09_TEN_DAL,2018,9
00-0034343,Josh Rosen,19.511,1085.822,22.446,6,6,-10.515,-1.051,-10.62,2018-11-11,2018,ARI,23.607,-2.756,26.116,-23.908,2018_10_ARI_KC,2018,10
00-0033873,Patrick Mahomes,71.792,1535.983,66.81,11,10,0.0,0.0,31.396,2018-11-11,2018,KC,73.022,2.146,70.629,59.093,2018_10_ARI_KC,2018,10
00-0026143,Matt Ryan,76.541,1420.401,63.121,177,9,0.0,0.0,18.422,2018-11-11,2018,ATL,74.258,-4.525,77.314,100.244,2018_10_ATL_CLE,2018,10
00-0034855,Baker Mayfield,39.873,1132.839,38.634,7,7,0.0,0.0,4.276,2018-11-11,2018,CLE,34.878,-10.407,43.816,92.462,2018_10_ATL_CLE,2018,10
00-0021206,Josh McCown,36.236,2244.381,36.716,74,1,0.0,0.0,-6.157,2018-11-11,2018,NYJ,42.393,4.824,36.026,-29.433,2018_10_BUF_NYJ,2018,10
00-0030533,Matt Barkley,35.323,968.99,31.205,7,1,0.0,0.0,3.18,2018-11-11,2018,BUF,32.143,-1.156,31.755,68.687,2018_10_BUF_NYJ,2018,10
00-0027939,Cam Newton,62.779,1597.343,53.987,125,9,0.0,0.0,16.223,2018-11-08,2018,CAR,65.725,-0.624,65.995,31.931,2018_10_CAR_PIT,2018,10
00-0022924,Ben Roethlisberger,73.545,2230.786,55.184,228,9,0.0,0.0,18.672,2018-11-08,2018,PIT,65.988,2.637,62.997,156.391,2018_10_CAR_PIT,2018,10
00-0032950,Carson Wentz,66.214,779.604,63.577,36,7,0.0,0.0,10.19,2018-11-11,2018,PHI,64.534,-4.998,69.059,83.575,2018_10_DAL_PHI,2018,10
00-0033077,Dak Prescott,46.473,1448.569,47.206,41,9,0.0,0.0,-0.483,2018-11-11,2018,DAL,44.8,-1.662,45.99,63.81,2018_10_DAL_PHI,2018,10
00-0026498,Matthew Stafford,46.165,1403.075,51.584,137,9,0.0,0.0,-4.919,2018-11-11,2018,DET,49.611,2.159,43.914,10.197,2018_10_DET_CHI,2018,10
00-0033869,Mitchell Trubisky,60.129,2182.544,54.095,21,9,0.0,0.0,24.456,2018-11-11,2018,CHI,52.854,-3.686,53.002,139.252,2018_10_DET_CHI,2018,10
00-0031407,Blake Bortles,51.303,1635.741,50.907,73,9,0.0,0.0,2.259,2018-11-11,2018,JAX,47.232,-8.021,55.126,93.906,2018_10_JAX_IND,2018,10
00-0029668,Andrew Luck,68.417,957.118,65.777,85,9,0.0,0.0,12.754,2018-11-11,2018,IND,66.359,5.851,60.381,89.978,2018_10_JAX_IND,2018,10
00-0031280,Derek Carr,46.691,1443.724,48.588,71,9,0.0,0.0,-0.779,2018-11-11,2018,OAK,48.152,2.263,39.516,31.636,2018_10_LAC_OAK,2018,10
00-0022942,Philip Rivers,60.645,1008.261,54.387,210,9,0.0,0.0,7.425,2018-11-11,2018,LAC,61.784,-11.572,66.982,48.802,2018_10_LAC_OAK,2018,10
00-0029682,Brock Osweiler,25.748,1069.416,23.126,33,5,-5.5,-0.55,-1.741,2018-11-11,2018,MIA,29.969,-3.289,32.08,-19.011,2018_10_MIA_GB,2018,10
00-0023459,Aaron Rodgers,65.277,501.337,67.929,167,9,0.0,0.0,1.285,2018-11-11,2018,GB,65.934,-3.786,68.543,58.491,2018_10_MIA_GB,2018,10
00-0019596,Tom Brady,63.957,1238.97,68.045,296,10,0.0,0.0,-4.44,2018-11-11,2018,NE,69.053,-4.05,72.912,9.341,2018_10_NE_TEN,2018,10
00-0032268,Marcus Mariota,42.034,1581.619,42.451,51,7,0.0,0.0,-2.431,2018-11-11,2018,TEN,39.914,-5.207,44.93,63.984,2018_10_NE_TEN,2018,10
00-0020531,Drew Brees,88.815,1733.743,75.466,268,9,0.0,0.0,16.483,2018-11-11,2018,NO,85.247,-3.066,87.819,126.228,2018_10_NO_CIN,2018,10
00-0027973,Andy Dalton,39.92,1401.823,42.961,122,9,0.0,0.0,-3.652,2018-11-11,2018,CIN,45.743,-9.756,55.005,-23.462,2018_10_NO_CIN,2018,10
00-0033319,Nick Mullens,24.592,1170.628,23.568,2,2,-6.426,-0.643,7.261,2018-11-12,2018,SF,22.94,-4.072,26.884,41.656,2018_10_NYG_SF,2018,10
00-0022803,Eli Manning,42.909,1150.331,44.284,235,9,0.0,0.0,-0.736,2018-11-12,2018,NYG,41.154,-4.674,45.699,61.055,2018_10_NYG_SF,2018,10
00-0033106,Jared Goff,64.109,2021.809,59.159,33,10,0.0,0.0,18.111,2018-11-11,2018,LAR,61.278,7.394,53.757,94.021,2018_10_SEA_LAR,2018,10
00-0029263,Russell Wilson,57.039,902.68,57.197,117,9,0.0,0.0,1.795,2018-11-11,2018,SEA,53.833,2.555,51.152,90.781,2018_10_SEA_LAR,2018,10
00-0023682,Ryan Fitzpatrick,55.07,2209.046,47.823,125,6,0.0,0.0,12.139,2018-11-11,2018,TB,53.774,2.076,51.571,68.503,2018_10_WAS_TB,2018,10
00-0023436,Alex Smith,46.461,693.574,52.653,167,9,0.0,0.0,-5.891,2018-11-11,2018,WAS,48.405,-15.566,63.845,25.761,2018_10_WAS_TB,2018,10
00-0026498,Matthew Stafford,46.568,1280.43,51.565,138,10,0.0,0.0,-4.517,2018-11-18,2018,DET,46.165,-0.717,46.756,50.71,2018_11_CAR_DET,2018,11
00-0027939,Cam Newton,63.466,1460.676,54.431,126,10,0.0,0.0,16.911,2018-11-18,2018,CAR,62.779,-6.891,69.543,70.535,2018_11_CAR_DET,2018,11
00-0027973,Andy Dalton,42.445,1346.007,43.686,123,10,0.0,0.0,-1.127,2018-11-18,2018,CIN,39.92,5.265,34.027,68.993,2018_11_CIN_BAL,2018,11
00-0034796,Lamar Jackson,29.089,917.548,28.798,1,1,1.217,0.122,0.773,2018-11-18,2018,BAL,28.316,-4.587,32.275,37.042,2018_11_CIN_BAL,2018,11
00-0026143,Matt Ryan,73.324,1406.674,62.92,178,10,0.0,0.0,15.205,2018-11-18,2018,ATL,76.541,-5.704,82.119,39.323,2018_11_DAL_ATL,2018,11
00-0033077,Dak Prescott,45.798,1325.137,46.668,42,10,0.0,0.0,-1.158,2018-11-18,2018,DAL,46.473,-12.544,58.89,38.683,2018_11_DAL_ATL,2018,11
00-0022942,Philip Rivers,60.846,919.353,54.434,211,10,0.0,0.0,7.625,2018-11-18,2018,LAC,60.645,6.709,53.809,62.936,2018_11_DEN_LAC,2018,11
00-0028986,Case Keenum,43.325,693.996,42.575,50,10,0.0,0.0,-3.931,2018-11-18,2018,DEN,43.269,2.875,40.267,43.902,2018_11_DEN_LAC,2018,11
00-0029263,Russell Wilson,56.996,822.722,57.177,118,10,0.0,0.0,1.752,2018-11-15,2018,SEA,57.039,-1.471,58.286,56.553,2018_11_GB_SEA,2018,11
00-0023459,Aaron Rodgers,65.499,457.435,67.927,168,10,0.0,0.0,1.506,2018-11-15,2018,GB,65.277,6.18,58.873,67.804,2018_11_GB_SEA,2018,11
00-0023436,Alex Smith,40.157,1083.255,51.829,168,10,0.0,0.0,-12.194,2018-11-18,2018,WAS,46.461,-3.573,49.778,-28.118,2018_11_HOU_WAS,2018,11
00-0033537,Deshaun Watson,51.78,1800.474,51.064,16,10,0.0,0.0,0.439,2018-11-18,2018,HOU,55.768,1.53,53.983,9.785,2018_11_HOU_WAS,2018,11
00-0033106,Jared Goff,67.996,2005.265,62.362,34,11,0.0,0.0,21.997,2018-11-19,2018,LAR,64.109,-0.993,64.975,108.934,2018_11_KC_LAR,2018,11
00-0033873,Patrick Mahomes,76.742,1669.759,70.927,12,11,0.0,0.0,36.346,2018-11-19,2018,KC,71.792,1.184,70.48,129.512,2018_11_KC_LAR,2018,11
00-0029604,Kirk Cousins,59.913,1159.622,61.194,68,10,0.0,0.0,8.433,2018-11-18,2018,MIN,61.137,3.621,56.338,47.299,2018_11_MIN_CHI,2018,11
00-0033869,Mitchell Trubisky,58.091,2032.222,52.959,22,10,0.0,0.0,22.417,2018-11-18,2018,CHI,60.129,7.166,51.786,37.043,2018_11_MIN_CHI,2018,11
00-0031280,Derek Carr,45.559,1329.047,47.763,72,10,0.0,0.0,-1.91,2018-11-18,2018,OAK,46.691,2.662,43.901,33.889,2018_11_OAK_ARI,2018,11
00-0034343,Josh Rosen,18.003,1014.042,21.09,7,7,-10.515,-1.051,-12.128,2018-11-18,2018,ARI,19.511,-11.09,30.474,2.137,2018_11_OAK_ARI,2018,11
00-0032950,Carson Wentz,57.345,1662.317,57.221,37,8,0.0,0.0,1.32,2018-11-18,2018,PHI,66.214,-7.188,73.276,-41.962,2018_11_PHI_NO,2018,11
00-0020531,Drew Brees,92.481,1723.81,75.7,269,10,0.0,0.0,20.149,2018-11-18,2018,NO,88.815,-2.368,91.056,130.959,2018_11_PHI_NO,2018,11
00-0022924,Ben Roethlisberger,70.902,2106.28,55.128,229,10,0.0,0.0,16.029,2018-11-18,2018,PIT,73.545,4.975,67.984,43.461,2018_11_PIT_JAX,2018,11
00-0031407,Blake Bortles,45.179,1909.662,47.096,74,10,0.0,0.0,-3.865,2018-11-18,2018,JAX,51.303,0.63,50.086,-20.584,2018_11_PIT_JAX,2018,11
00-0023682,Ryan Fitzpatrick,50.392,2255.384,46.603,126,7,0.0,0.0,7.462,2018-11-18,2018,TB,55.07,-4.767,59.56,0.41,2018_11_TB_NYG,2018,11
00-0022803,Eli Manning,43.007,1048.498,44.282,236,10,0.0,0.0,-0.638,2018-11-18,2018,NYG,42.909,-14.726,57.359,43.95,2018_11_TB_NYG,2018,11
00-0029668,Andrew Luck,72.278,1032.36,68.085,86,10,0.0,0.0,16.615,2018-11-18,2018,IND,68.417,-1.834,70.125,112.892,2018_11_TEN_IND,2018,11
00-0032268,Marcus Mariota,36.426,1800.932,38.475,52,8,0.0,0.0,-8.039,2018-11-18,2018,TEN,42.034,-9.753,51.66,-24.526,2018_11_TEN_IND,2018,11
00-0022942,Philip Rivers,64.022,946.397,54.666,212,11,0.0,0.0,10.801,2018-11-25,2018,LAC,60.846,3.137,57.582,97.464,2018_12_ARI_LAC,2018,12
00-0034343,Josh Rosen,16.852,937.899,19.998,8,8,-10.515,-1.051,-13.279,2018-11-25,2018,ARI,18.003,2.852,15.025,4.978,2018_12_ARI_LAC,2018,12
00-0026143,Matt Ryan,72.709,1285.969,62.95,179,11,0.0,0.0,14.59,2018-11-22,2018,ATL,73.324,-3.175,76.372,66.352,2018_12_ATL_NO,2018,12
00-0020531,Drew Brees,88.481,1750.21,75.579,270,11,0.0,0.0,16.149,2018-11-22,2018,NO,92.481,-12.255,104.609,45.472,2018_12_ATL_NO,2018,12
00-0026498,Matthew Stafford,44.864,1197.095,51.075,139,11,0.0,0.0,-6.22,2018-11-22,2018,DET,46.568,4.134,42.306,27.261,2018_12_CHI_DET,2018,12
00-0026544,Chase Daniel,22.416,1016.359,18.53,3,1,22.417,2.242,2.284,2018-11-22,2018,CHI,20.132,-7.179,27.184,46.048,2018_12_CHI_DET,2018,12
00-0034855,Baker Mayfield,44.926,1309.9,42.591,8,8,0.0,0.0,9.329,2018-11-25,2018,CLE,39.873,-4.91,44.559,98.415,2018_12_CLE_CIN,2018,12
00-0027973,Andy Dalton,40.653,1260.764,43.087,124,11,0.0,0.0,-2.918,2018-11-25,2018,CIN,42.445,-5.489,47.71,21.936,2018_12_CLE_CIN,2018,12
00-0029604,Kirk Cousins,64.433,1278.818,64.048,69,11,0.0,0.0,12.954,2018-11-25,2018,MIN,59.913,-1.453,61.239,112.273,2018_12_GB_MIN,2018,12
00-0023459,Aaron Rodgers,62.241,528.46,67.517,169,11,0.0,0.0,-1.752,2018-11-25,2018,GB,65.499,8.022,57.35,28.349,2018_12_GB_MIN,2018,12
00-0031407,Blake Bortles,41.722,1865.802,44.843,75,11,0.0,0.0,-7.322,2018-11-25,2018,JAX,45.179,7.488,34.48,5.799,2018_12_JAX_BUF,2018,12
00-0034857,Josh Allen,29.765,2070.348,30.408,6,6,0.0,0.0,-4.767,2018-11-25,2018,BUF,23.231,6.091,13.929,101.402,2018_12_JAX_BUF,2018,12
00-0029668,Andrew Luck,74.131,976.655,69.327,87,11,0.0,0.0,18.468,2018-11-25,2018,IND,72.278,-3.51,75.661,93.317,2018_12_MIA_IND,2018,12
00-0029701,Ryan Tannehill,43.155,1537.458,44.804,83,6,0.0,0.0,-3.747,2018-11-25,2018,MIA,41.402,-7.283,48.558,61.244,2018_12_MIA_IND,2018,12
00-0021206,Josh McCown,36.552,2046.553,36.885,75,2,0.0,0.0,-5.841,2018-11-25,2018,NYJ,36.236,-6.1,41.738,39.798,2018_12_NE_NYJ,2018,12
00-0019596,Tom Brady,65.493,1153.739,68.1,297,11,0.0,0.0,-2.903,2018-11-25,2018,NE,63.957,-2.512,65.871,81.386,2018_12_NE_NYJ,2018,12
00-0022803,Eli Manning,43.887,963.594,44.323,237,11,0.0,0.0,0.242,2018-11-25,2018,NYG,43.007,-3.931,45.452,52.955,2018_12_NYG_PHI,2018,12
00-0032950,Carson Wentz,56.016,1533.451,56.254,38,9,0.0,0.0,-0.009,2018-11-25,2018,PHI,57.345,-2.739,58.597,42.248,2018_12_NYG_PHI,2018,12
00-0031280,Derek Carr,42.881,1286.548,45.952,73,11,0.0,0.0,-4.588,2018-11-25,2018,OAK,45.559,4.187,41.014,15.045,2018_12_OAK_BAL,2018,12
00-0034796,Lamar Jackson,30.393,853.761,29.822,2,2,1.217,0.122,2.077,2018-11-25,2018,BAL,29.089,-10.445,39.175,43.814,2018_12_OAK_BAL,2018,12
00-0022924,Ben Roethlisberger,73.745,2007.068,55.359,230,11,0.0,0.0,18.872,2018-11-25,2018,PIT,70.902,6.624,63.738,103.764,2018_12_PIT_DEN,2018,12
00-0028986,Case Keenum,42.91,634.282,42.329,51,11,0.0,0.0,-4.346,2018-11-25,2018,DEN,43.325,3.297,39.488,38.638,2018_12_PIT_DEN,2018,12
00-0029263,Russell Wilson,59.53,817.588,58.052,119,11,0.0,0.0,4.286,2018-11-25,2018,SEA,56.996,-0.886,57.749,85.947,2018_12_SEA_CAR,2018,12
00-0027939,Cam Newton,68.403,1603.474,56.13,127,11,0.0,0.0,21.847,2018-11-25,2018,CAR,63.466,6.086,57.248,121.419,2018_12_SEA_CAR,2018,12
00-0031503,Jameis Winston,48.548,2003.96,47.21,49,4,0.0,0.0,2.858,2018-11-25,2018,TB,43.465,-5.412,48.522,102.343,2018_12_SF_TB,2018,12
00-0033319,Nick Mullens,20.337,1272.115,20.365,3,3,-6.426,-0.643,3.006,2018-11-25,2018,SF,24.592,-14.764,39.0,-25.709,2018_12_SF_TB,2018,12
00-0033537,Deshaun Watson,55.519,1790.256,53.954,17,11,0.0,0.0,4.178,2018-11-26,2018,HOU,51.78,-3.484,55.137,94.742,2018_12_TEN_HOU,2018,12
00-0032268,Marcus Mariota,39.827,1765.006,40.734,53,9,0.0,0.0,-4.638,2018-11-26,2018,TEN,36.426,-0.806,37.105,75.521,2018_12_TEN_HOU,2018,12
00-0027688,Colt McCoy,28.575,890.315,23.492,26,1,-12.194,-1.219,-0.616,2018-11-22,2018,WAS,29.191,-4.323,33.388,22.204,2018_12_WAS_DAL,2018,12
00-0033077,Dak Prescott,49.197,1332.503,49.077,43,11,0.0,0.0,2.241,2018-11-22,2018,DAL,45.798,3.236,42.435,85.063,2018_12_WAS_DAL,2018,12
00-0023459,Aaron Rodgers,63.191,491.255,67.573,170,12,0.0,0.0,-0.801,2018-12-02,2018,GB,62.241,1.779,52.396,73.145,2018_13_ARI_GB,2018,13
00-0034343,Josh Rosen,17.038,855.164,19.927,9,9,-10.515,-1.051,-13.092,2018-12-02,2018,ARI,16.852,-3.396,12.182,18.97,2018_13_ARI_GB,2018,13
00-0026143,Matt Ryan,68.235,1387.161,62.605,180,12,0.0,0.0,10.116,2018-12-02,2018,ATL,72.709,5.319,67.263,21.145,2018_13_BAL_ATL,2018,13
00-0034796,Lamar Jackson,31.157,784.122,30.449,3,3,1.217,0.122,2.841,2018-12-02,2018,BAL,30.393,-10.511,40.777,39.016,2018_13_BAL_ATL,2018,13
00-0034857,Josh Allen,35.019,2192.785,34.394,7,7,0.0,0.0,0.487,2018-12-02,2018,BUF,29.765,-4.291,28.258,91.207,2018_13_BUF_MIA,2018,13
00-0029701,Ryan Tannehill,42.7,1403.345,44.458,84,7,0.0,0.0,-4.202,2018-12-02,2018,MIA,43.155,8.949,28.408,38.047,2018_13_BUF_MIA,2018,13
00-0027939,Cam Newton,63.738,1703.932,55.092,128,12,0.0,0.0,17.183,2018-12-02,2018,CAR,68.403,-12.898,75.504,13.699,2018_13_CAR_TB,2018,13
00-0031503,Jameis Winston,50.901,1885.323,48.964,50,5,0.0,0.0,5.211,2018-12-02,2018,TB,48.548,-1.96,44.71,75.538,2018_13_CAR_TB,2018,13
00-0026544,Chase Daniel,21.014,946.868,17.717,4,2,22.417,2.242,0.882,2018-12-02,2018,CHI,22.416,-2.179,24.45,6.466,2018_13_CHI_NYG,2018,13
00-0022803,Eli Manning,40.531,997.395,44.145,238,12,0.0,0.0,-3.114,2018-12-02,2018,NYG,43.887,4.851,38.892,5.495,2018_13_CHI_NYG,2018,13
00-0034855,Baker Mayfield,46.166,1209.776,43.699,9,9,0.0,0.0,10.569,2018-12-02,2018,CLE,44.926,-2.256,47.056,58.971,2018_13_CLE_HOU,2018,13
00-0033537,Deshaun Watson,54.42,1644.308,53.225,18,12,0.0,0.0,3.079,2018-12-02,2018,HOU,55.519,-4.728,60.12,42.999,2018_13_CLE_HOU,2018,13
00-0032436,Jeff Driskel,19.586,923.004,19.618,1,1,-2.918,-0.292,1.047,2018-12-02,2018,CIN,18.539,5.405,10.021,30.519,2018_13_DEN_CIN,2018,13
00-0028986,Case Keenum,41.161,610.351,41.133,52,12,0.0,0.0,-6.095,2018-12-02,2018,DEN,42.91,-7.082,46.878,22.932,2018_13_DEN_CIN,2018,13
00-0029668,Andrew Luck,70.61,1021.077,67.618,88,12,0.0,0.0,14.947,2018-12-02,2018,IND,74.131,3.191,66.846,33.885,2018_13_IND_JAX,2018,13
00-0033104,Cody Kessler,28.539,676.039,25.183,9,1,-7.322,-0.732,-0.132,2018-12-02,2018,JAX,28.67,-8.019,32.596,27.175,2018_13_IND_JAX,2018,13
00-0031280,Derek Carr,47.124,1366.714,48.437,74,12,0.0,0.0,-0.345,2018-12-02,2018,OAK,42.881,-2.656,45.318,91.863,2018_13_KC_OAK,2018,13
00-0033873,Patrick Mahomes,80.208,1647.831,73.966,13,12,0.0,0.0,39.812,2018-12-02,2018,KC,76.742,-10.992,87.514,116.228,2018_13_KC_OAK,2018,13
00-0022924,Ben Roethlisberger,73.318,1831.116,55.424,231,12,0.0,0.0,18.445,2018-12-02,2018,PIT,73.745,3.335,69.818,68.927,2018_13_LAC_PIT,2018,13
00-0022942,Philip Rivers,66.069,906.98,54.843,213,12,0.0,0.0,12.849,2018-12-02,2018,LAC,64.022,3.471,59.958,87.463,2018_13_LAC_PIT,2018,13
00-0026498,Matthew Stafford,42.245,1163.783,50.367,140,12,0.0,0.0,-8.84,2018-12-02,2018,DET,44.864,-0.957,45.695,14.87,2018_13_LAR_DET,2018,13
00-0033106,Jared Goff,62.378,2186.42,58.579,35,12,0.0,0.0,16.38,2018-12-02,2018,LAR,67.996,-8.141,76.009,1.486,2018_13_LAR_DET,2018,13
00-0029604,Kirk Cousins,60.854,1305.215,61.767,70,12,0.0,0.0,9.375,2018-12-02,2018,MIN,64.433,-6.232,70.438,22.895,2018_13_MIN_NE,2018,13
00-0019596,Tom Brady,67.465,1093.341,68.181,298,12,0.0,0.0,-0.931,2018-12-02,2018,NE,65.493,9.4,55.865,88.228,2018_13_MIN_NE,2018,13
00-0020531,Drew Brees,81.694,2123.869,75.308,271,12,0.0,0.0,9.362,2018-11-29,2018,NO,88.481,-4.064,92.418,7.763,2018_13_NO_DAL,2018,13
00-0033077,Dak Prescott,48.142,1226.052,48.321,44,12,0.0,0.0,1.186,2018-11-29,2018,DAL,49.197,-2.916,51.987,37.21,2018_13_NO_DAL,2018,13
00-0032268,Marcus Mariota,41.619,1642.289,41.93,54,10,0.0,0.0,-2.846,2018-12-02,2018,TEN,39.827,-3.159,38.891,60.236,2018_13_NYJ_TEN,2018,13
00-0021206,Josh McCown,32.706,2025.03,34.496,76,3,0.0,0.0,-9.687,2018-12-02,2018,NYJ,36.552,-5.078,37.535,-7.884,2018_13_NYJ_TEN,2018,13
00-0033319,Nick Mullens,25.037,1403.635,23.976,4,4,-6.426,-0.643,7.706,2018-12-02,2018,SF,20.337,3.936,16.195,75.242,2018_13_SF_SEA,2018,13
00-0029263,Russell Wilson,59.406,745.313,58.054,120,12,0.0,0.0,4.162,2018-12-02,2018,SEA,59.53,-7.597,66.921,58.109,2018_13_SF_SEA,2018,13
00-0032950,Carson Wentz,58.534,1466.043,58.083,39,10,0.0,0.0,2.51,2018-12-03,2018,PHI,56.016,1.779,47.916,85.1,2018_13_WAS_PHI,2018,13
00-0027688,Colt McCoy,26.94,839.249,22.603,27,2,-12.194,-1.219,-2.251,2018-12-03,2018,WAS,28.575,-4.3,26.555,10.02,2018_13_WAS_PHI,2018,13
00-0026143,Matt Ryan,68.267,1264.269,62.655,181,13,0.0,0.0,10.148,2018-12-09,2018,ATL,68.235,-3.475,65.94,68.595,2018_14_ATL_GB,2018,14
00-0023459,Aaron Rodgers,62.483,452.969,67.449,171,13,0.0,0.0,-1.509,2018-12-09,2018,GB,63.191,-10.831,68.252,55.139,2018_14_ATL_GB,2018,14
00-0033873,Patrick Mahomes,80.116,1501.915,74.318,14,13,0.0,0.0,39.721,2018-12-09,2018,KC,80.208,7.232,69.805,79.203,2018_14_BAL_KC,2018,14
00-0034796,Lamar Jackson,33.234,759.816,32.093,4,4,1.217,0.122,4.917,2018-12-09,2018,BAL,31.157,-4.474,32.459,54.798,2018_14_BAL_KC,2018,14
00-0027939,Cam Newton,61.781,1593.287,54.754,129,13,0.0,0.0,15.225,2018-12-09,2018,CAR,63.738,-4.264,65.335,41.403,2018_14_CAR_CLE,2018,14
00-0034855,Baker Mayfield,47.876,1133.127,45.175,10,10,0.0,0.0,12.279,2018-12-09,2018,CLE,46.166,-2.961,46.46,65.606,2018_14_CAR_CLE,2018,14
00-0022942,Philip Rivers,63.938,875.108,54.773,214,13,0.0,0.0,10.718,2018-12-09,2018,LAC,66.069,-6.341,72.284,41.586,2018_14_CIN_LAC,2018,14
00-0032436,Jeff Driskel,21.125,866.135,20.8,2,2,-2.918,-0.292,2.586,2018-12-09,2018,CIN,19.586,3.514,15.945,37.141,2018_14_CIN_LAC,2018,14
00-0028986,Case Keenum,40.314,563.828,40.541,53,13,0.0,0.0,-6.942,2018-12-09,2018,DEN,41.161,-7.544,48.567,31.494,2018_14_DEN_SF,2018,14
00-0033319,Nick Mullens,26.859,1314.465,25.449,5,5,-6.426,-0.643,9.529,2018-12-09,2018,SF,25.037,4.96,19.938,45.899,2018_14_DEN_SF,2018,14
00-0034343,Josh Rosen,16.415,783.452,19.255,10,10,-10.515,-1.051,-13.715,2018-12-09,2018,ARI,17.038,-5.673,22.585,9.954,2018_14_DET_ARI,2018,14
00-0026498,Matthew Stafford,40.437,1094.775,49.815,141,13,0.0,0.0,-10.647,2018-12-09,2018,DET,42.245,1.374,40.744,21.701,2018_14_DET_ARI,2018,14
00-0029668,Andrew Luck,71.648,941.741,68.329,89,13,0.0,0.0,15.985,2018-12-09,2018,IND,70.61,-2.777,73.26,82.349,2018_14_IND_HOU,2018,14
00-0033537,Deshaun Watson,53.915,1501.301,52.923,19,13,0.0,0.0,2.575,2018-12-09,2018,HOU,54.42,-7.964,62.257,48.663,2018_14_IND_HOU,2018,14
00-0033104,Cody Kessler,28.376,616.417,25.285,10,2,-7.322,-0.732,-0.295,2018-12-06,2018,JAX,28.539,-3.43,31.744,26.695,2018_14_JAX_TEN,2018,14
00-0032268,Marcus Mariota,40.803,1503.633,41.343,55,11,0.0,0.0,-3.662,2018-12-06,2018,TEN,41.619,4.684,36.71,32.409,2018_14_JAX_TEN,2018,14
00-0033106,Jared Goff,52.475,3146.343,51.523,36,13,0.0,0.0,6.476,2018-12-09,2018,LAR,62.378,6.275,53.868,-56.789,2018_14_LAR_CHI,2018,14
00-0033869,Mitchell Trubisky,51.924,2275.798,48.65,23,11,0.0,0.0,16.251,2018-12-09,2018,CHI,58.091,0.155,55.7,-14.209,2018_14_LAR_CHI,2018,14
00-0029604,Kirk Cousins,59.095,1221.785,60.59,71,13,0.0,0.0,7.615,2018-12-10,2018,MIN,60.854,1.899,57.967,40.887,2018_14_MIN_SEA,2018,14
00-0029263,Russell Wilson,55.586,833.399,56.817,121,13,0.0,0.0,0.342,2018-12-10,2018,SEA,59.406,8.557,49.861,15.745,2018_14_MIN_SEA,2018,14
00-0019596,Tom Brady,69.71,1049.266,68.284,299,13,0.0,0.0,1.314,2018-12-09,2018,NE,67.465,-6.57,69.941,93.024,2018_14_NE_MIA,2018,14
00-0029701,Ryan Tannehill,45.178,1343.768,45.781,85,8,0.0,0.0,-1.724,2018-12-09,2018,MIA,42.7,-4.691,43.297,71.003,2018_14_NE_MIA,2018,14
00-0031503,Jameis Winston,48.438,1782.668,47.344,51,6,0.0,0.0,2.748,2018-12-09,2018,TB,50.901,-2.472,53.017,22.684,2018_14_NO_TB,2018,14
00-0020531,Drew Brees,79.089,2009.566,75.21,272,13,0.0,0.0,6.757,2018-12-09,2018,NO,81.694,-10.869,92.207,51.487,2018_14_NO_TB,2018,14
00-0022803,Eli Manning,42.463,948.316,44.229,239,13,0.0,0.0,-1.182,2018-12-09,2018,NYG,40.531,0.7,38.654,62.578,2018_14_NYG_WAS,2018,14
00-0026898,Mark Sanchez,12.095,1973.725,15.979,79,1,-14.445,-1.444,-7.489,2018-12-09,2018,WAS,19.585,-1.587,19.994,-69.609,2018_14_NYG_WAS,2018,14
00-0034857,Josh Allen,35.78,2004.496,35.02,8,8,0.0,0.0,1.248,2018-12-09,2018,BUF,35.019,-3.916,34.387,43.632,2018_14_NYJ_BUF,2018,14
00-0034869,Sam Darnold,25.097,1347.299,26.871,10,10,0.0,0.0,-10.5,2018-12-09,2018,NYJ,22.554,9.139,8.867,52.187,2018_14_NYJ_BUF,2018,14
00-0033077,Dak Prescott,52.85,1357.606,51.704,45,13,0.0,0.0,5.894,2018-12-09,2018,DAL,48.142,-3.612,51.627,102.615,2018_14_PHI_DAL,2018,14
