player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0034177,Tim Boyle,25.5,947.727,27.123,2,2,-11.872,-1.187,-2.81,2021-12-26,2021,DET,24.911,-17.205,41.989,31.522,2021_16_DET_ATL,2021,16
00-0026143,Matt Ryan,46.039,1745.701,60.632,230,15,0.0,0.0,-15.173,2021-12-26,2021,ATL,47.153,-8.417,55.443,34.41,2021_16_DET_ATL,2021,16
00-0035228,Kyler Murray,71.393,1372.772,72.578,43,12,0.0,0.0,-1.043,2021-12-25,2021,ARI,68.003,1.331,66.545,107.058,2021_16_IND_ARI,2021,16
00-0032950,Carson Wentz,47.111,868.999,45.074,84,15,0.0,0.0,6.303,2021-12-25,2021,IND,46.268,-1.124,47.264,55.803,2021_16_IND_ARI,2021,16
00-0036971,Trevor Lawrence,31.263,1053.89,33.577,15,15,0.0,0.0,-15.798,2021-12-26,2021,JAX,28.071,-9.775,37.667,64.404,2021_16_JAX_NYJ,2021,16
00-0037013,Zach Wilson,28.409,1397.181,30.544,11,11,0.0,0.0,-18.652,2021-12-26,2021,NYJ,23.187,-9.953,32.962,83.426,2021_16_JAX_NYJ,2021,16
00-0036355,Justin Herbert,73.69,1580.04,71.433,30,15,0.0,0.0,11.413,2021-12-26,2021,LAC,74.513,-4.768,79.154,65.159,2021_16_LAC_HOU,2021,16
00-0036898,Davis Mills,42.76,1427.405,41.746,9,9,0.0,0.0,2.279,2021-12-26,2021,HOU,38.826,2.268,36.431,84.395,2021_16_LAC_HOU,2021,16
00-0029604,Kirk Cousins,61.369,1408.651,62.004,122,15,0.0,0.0,2.62,2021-12-26,2021,MIN,60.684,10.116,50.441,68.543,2021_16_LAR_MIN,2021,16
00-0026498,Matthew Stafford,57.889,1221.944,53.697,183,15,0.0,0.0,5.112,2021-12-26,2021,LAR,62.689,0.597,61.965,6.924,2021_16_LAR_MIN,2021,16
00-0036212,Tua Tagovailoa,50.283,993.934,47.18,19,10,0.0,0.0,5.179,2021-12-27,2021,MIA,51.29,6.395,44.769,39.922,2021_16_MIA_NO,2021,16
00-0036929,Ian Book,27.85,1693.896,29.172,1,1,6.086,0.609,-8.221,2021-12-27,2021,NO,36.071,2.266,33.678,-62.107,2021_16_MIA_NO,2021,16
00-0036389,Jalen Hurts,56.207,1026.708,53.016,18,14,0.0,0.0,13.989,2021-12-26,2021,PHI,56.336,-1.579,56.955,54.881,2021_16_NYG_PHI,2021,16
00-0036197,Jake Fromm,22.303,1327.445,24.529,1,1,-9.013,-0.901,-6.036,2021-12-26,2021,NYG,28.339,-7.832,35.21,-43.271,2021_16_NYG_PHI,2021,16
00-0022924,Ben Roethlisberger,48.437,752.412,55.589,267,14,0.0,0.0,-9.239,2021-12-26,2021,PIT,50.588,-2.301,45.515,26.172,2021_16_PIT_KC,2021,16
00-0033873,Patrick Mahomes,77.352,1870.809,80.292,69,15,0.0,0.0,0.346,2021-12-26,2021,KC,74.928,7.214,60.34,103.188,2021_16_PIT_KC,2021,16
00-0031345,Jimmy Garoppolo,47.836,910.738,44.803,50,14,0.0,0.0,6.368,2021-12-23,2021,SF,47.601,-1.541,48.744,50.257,2021_16_SF_TEN,2021,16
00-0029701,Ryan Tannehill,44.738,637.532,53.076,133,15,0.0,0.0,-14.103,2021-12-23,2021,TEN,44.482,-1.626,45.709,47.372,2021_16_SF_TEN,2021,16
00-0034869,Sam Darnold,26.768,1417.307,25.698,48,10,0.0,0.0,-10.047,2021-12-26,2021,CAR,29.765,-1.85,31.029,-4.664,2021_16_TB_CAR,2021,16
00-0019596,Tom Brady,74.791,1666.901,68.168,357,15,0.0,0.0,7.082,2021-12-26,2021,TB,75.545,2.641,72.318,67.027,2021_16_TB_CAR,2021,16
00-0033077,Dak Prescott,66.496,2137.489,70.397,85,14,0.0,0.0,-5.706,2021-12-26,2021,DAL,62.559,-5.564,67.995,107.763,2021_16_WAS_DAL,2021,16
00-0031800,Taylor Heinicke,31.777,1674.582,31.589,15,13,-4.971,-0.497,6.45,2021-12-26,2021,WAS,38.733,5.768,32.838,-43.005,2021_16_WAS_DAL,2021,16
00-0033077,Dak Prescott,67.815,1966.171,70.946,86,15,0.0,0.0,-4.386,2022-01-02,2021,DAL,66.496,-1.477,67.847,81.45,2021_17_ARI_DAL,2021,17
00-0035228,Kyler Murray,74.311,1343.824,74.612,44,13,0.0,0.0,1.875,2022-01-02,2021,ARI,71.393,8.8,62.466,105.227,2021_17_ARI_DAL,2021,17
00-0034857,Josh Allen,78.055,2127.255,79.299,62,16,0.0,0.0,1.314,2022-01-02,2021,BUF,83.611,-17.45,95.224,17.486,2021_17_ATL_BUF,2021,17
00-0026143,Matt Ryan,43.557,1654.552,60.428,231,16,0.0,0.0,-17.656,2022-01-02,2021,ATL,46.039,13.257,26.946,17.994,2021_17_ATL_BUF,2021,17
00-0034869,Sam Darnold,21.93,1543.914,22.321,49,11,0.0,0.0,-14.885,2022-01-02,2021,CAR,26.768,6.816,19.824,-29.057,2021_17_CAR_NO,2021,17
00-0022924,Ben Roethlisberger,44.358,861.9,55.361,268,15,0.0,0.0,-13.318,2022-01-03,2021,PIT,48.437,2.659,38.375,1.762,2021_17_CLE_PIT,2021,17
00-0034855,Baker Mayfield,29.732,1931.031,34.668,61,14,0.0,0.0,-25.442,2022-01-03,2021,CLE,36.663,6.166,23.094,-44.031,2021_17_CLE_PIT,2021,17
00-0036355,Justin Herbert,74.867,1454.688,72.459,31,16,0.0,0.0,12.59,2022-01-02,2021,LAC,73.69,7.02,66.544,87.146,2021_17_DEN_LAC,2021,17
00-0035704,Drew Lock,44.501,1167.564,38.58,20,2,0.0,0.0,-0.224,2022-01-02,2021,DEN,42.311,0.577,41.607,67.304,2021_17_DEN_LAC,2021,17
00-0034177,Tim Boyle,26.299,870.331,27.627,3,3,-11.872,-1.187,-2.011,2022-01-02,2021,DET,25.5,-6.03,30.978,34.522,2021_17_DET_SEA,2021,17
00-0029263,Russell Wilson,53.993,1250.366,60.66,173,13,0.0,0.0,-7.547,2022-01-02,2021,SEA,50.071,-7.944,57.463,95.008,2021_17_DET_SEA,2021,17
00-0036898,Davis Mills,40.155,1373.003,39.821,10,10,0.0,0.0,-0.326,2022-01-02,2021,HOU,42.76,-1.733,44.252,12.908,2021_17_HOU_SF,2021,17
00-0037012,Trey Lance,47.341,877.62,47.254,2,2,0.0,0.0,0.281,2022-01-02,2021,SF,45.679,-4.421,49.859,64.519,2021_17_HOU_SF,2021,17
00-0036972,Mac Jones,45.541,934.063,45.099,16,16,0.0,0.0,3.34,2022-01-02,2021,NE,41.495,-12.188,53.492,87.703,2021_17_JAX_NE,2021,17
00-0036971,Trevor Lawrence,29.993,977.092,32.455,16,16,0.0,0.0,-17.067,2022-01-02,2021,JAX,31.263,14.244,16.828,16.935,2021_17_JAX_NE,2021,17
00-0036442,Joe Burrow,65.317,2316.013,60.598,26,16,0.0,0.0,13.068,2022-01-02,2021,CIN,59.175,-1.396,55.512,131.763,2021_17_KC_CIN,2021,17
00-0033873,Patrick Mahomes,79.921,1774.903,81.778,70,16,0.0,0.0,2.915,2022-01-02,2021,KC,77.352,-4.715,77.008,106.743,2021_17_KC_CIN,2021,17
00-0026498,Matthew Stafford,58.397,1116.338,53.775,184,16,0.0,0.0,5.62,2022-01-02,2021,LAR,57.889,-2.291,59.963,63.626,2021_17_LAR_BAL,2021,17
00-0035993,Tyler Huntley,38.258,1678.235,36.764,3,3,1.297,0.13,6.487,2022-01-02,2021,BAL,39.571,9.825,29.53,24.742,2021_17_LAR_BAL,2021,17
00-0036212,Tua Tagovailoa,44.188,1319.084,42.771,20,11,0.0,0.0,-0.916,2022-01-02,2021,MIA,50.283,-1.64,47.708,-21.124,2021_17_MIA_TEN,2021,17
00-0029701,Ryan Tannehill,45.808,593.257,53.16,134,16,0.0,0.0,-13.033,2022-01-02,2021,TEN,44.738,5.909,34.614,57.024,2021_17_MIA_TEN,2021,17
00-0023459,Aaron Rodgers,83.91,1204.801,70.059,224,15,0.0,0.0,14.153,2022-01-02,2021,GB,80.016,2.666,60.161,126.356,2021_17_MIN_GB,2021,17
00-0032245,Sean Mannion,23.806,965.385,23.023,3,1,2.62,0.262,3.385,2022-01-02,2021,MIN,20.421,1.794,1.437,60.484,2021_17_MIN_GB,2021,17
00-0027973,Andy Dalton,36.698,958.536,40.002,151,5,0.0,0.0,-7.85,2022-01-02,2021,CHI,38.571,-1.525,31.711,17.36,2021_17_NYG_CHI,2021,17
00-0030520,Mike Glennon,21.459,1217.483,17.141,31,4,0.0,0.0,-15.001,2022-01-02,2021,NYG,28.01,1.352,18.273,-48.363,2021_17_NYG_CHI,2021,17
00-0031280,Derek Carr,54.456,713.129,57.985,126,16,0.0,0.0,-4.497,2022-01-02,2021,OAK,55.976,-0.118,55.967,38.709,2021_17_OAK_IND,2021,17
00-0032950,Carson Wentz,45.426,822.208,44.218,85,16,0.0,0.0,4.619,2022-01-02,2021,IND,47.111,-7.74,54.724,27.786,2021_17_OAK_IND,2021,17
00-0031800,Taylor Heinicke,31.899,1526.367,31.695,16,14,-4.971,-0.497,6.572,2022-01-02,2021,WAS,31.777,-5.175,36.823,33.154,2021_17_PHI_WAS,2021,17
00-0036389,Jalen Hurts,55.846,937.113,52.957,19,15,0.0,0.0,13.627,2022-01-02,2021,PHI,56.207,-7.241,63.319,52.088,2021_17_PHI_WAS,2021,17
00-0019596,Tom Brady,76.967,1568.248,68.296,358,16,0.0,0.0,9.258,2022-01-02,2021,TB,74.791,-11.123,84.961,99.429,2021_17_TB_NYJ,2021,17
00-0037013,Zach Wilson,29.954,1298.338,31.58,12,12,0.0,0.0,-17.106,2022-01-02,2021,NYJ,28.409,-0.573,28.029,45.979,2021_17_TB_NYJ,2021,17
00-0034869,Sam Darnold,24.621,1483.683,24.206,50,12,0.0,0.0,-12.194,2022-01-09,2021,CAR,21.93,-1.225,23.028,52.702,2021_18_CAR_TB,2021,18
00-0019596,Tom Brady,80.692,1579.779,68.505,359,17,0.0,0.0,12.983,2022-01-09,2021,TB,76.967,2.957,73.884,120.083,2021_18_CAR_TB,2021,18
00-0027973,Andy Dalton,34.597,919.869,39.594,152,6,0.0,0.0,-9.951,2022-01-09,2021,CHI,36.698,0.946,35.624,12.773,2021_18_CHI_MIN,2021,18
00-0029604,Kirk Cousins,61.77,1285.512,62.115,123,16,0.0,0.0,3.021,2022-01-09,2021,MIN,61.369,4.185,57.057,65.912,2021_18_CHI_MIN,2021,18
00-0032434,Brandon Allen,29.925,1783.17,22.164,9,1,13.068,1.307,-1.837,2022-01-09,2021,CIN,31.763,4.391,19.656,11.007,2021_18_CIN_CLE,2021,18
00-0028986,Case Keenum,44.321,809.812,39.273,66,2,0.0,0.0,2.004,2022-01-09,2021,CLE,43.654,-5.806,41.743,51.211,2021_18_CIN_CLE,2021,18
00-0035289,Gardner Minshew,48.359,666.976,42.606,22,2,0.0,0.0,-0.301,2022-01-08,2021,PHI,50.192,7.545,40.626,29.467,2021_18_DAL_PHI,2021,18
00-0033077,Dak Prescott,72.547,2034.878,73.431,87,16,0.0,0.0,0.345,2022-01-08,2021,DAL,67.815,-5.226,71.02,122.595,2021_18_DAL_PHI,2021,18
00-0033106,Jared Goff,51.024,1015.158,50.972,88,14,0.0,0.0,-3.28,2022-01-09,2021,DET,48.786,0.308,48.352,74.334,2021_18_GB_DET,2021,18
00-0023459,Aaron Rodgers,79.491,1316.343,69.88,225,16,0.0,0.0,9.735,2022-01-09,2021,GB,83.91,-9.612,93.394,32.015,2021_18_GB_DET,2021,18
00-0036971,Trevor Lawrence,34.334,1099.725,35.588,17,17,0.0,0.0,-12.727,2022-01-09,2021,JAX,29.993,0.523,22.289,80.804,2021_18_IND_JAX,2021,18
00-0032950,Carson Wentz,40.33,1040.69,41.406,86,17,0.0,0.0,-0.477,2022-01-09,2021,IND,45.426,-13.902,52.147,-14.52,2021_18_IND_JAX,2021,18
00-0033873,Patrick Mahomes,81.761,1653.691,82.849,71,17,0.0,0.0,4.755,2022-01-08,2021,KC,79.921,6.52,73.089,101.032,2021_18_KC_DEN,2021,18
00-0035704,Drew Lock,45.925,1085.112,40.054,21,3,0.0,0.0,1.2,2022-01-08,2021,DEN,44.501,-4.089,48.278,60.623,2021_18_KC_DEN,2021,18
00-0036355,Justin Herbert,72.611,1380.339,70.94,32,17,0.0,0.0,10.334,2022-01-09,2021,LAC,74.867,-7.024,81.764,48.903,2021_18_LAC_OAK,2021,18
00-0031280,Derek Carr,52.198,703.669,57.223,127,17,0.0,0.0,-6.755,2022-01-09,2021,OAK,54.456,-0.35,54.679,28.677,2021_18_LAC_OAK,2021,18
00-0036972,Mac Jones,45.628,851.385,45.195,17,17,0.0,0.0,3.427,2022-01-09,2021,NE,45.541,5.453,39.502,46.539,2021_18_NE_MIA,2021,18
00-0036212,Tua Tagovailoa,45.965,1236.825,44.211,21,12,0.0,0.0,0.861,2022-01-09,2021,MIA,44.188,14.775,28.826,64.862,2021_18_NE_MIA,2021,18
00-0026143,Matt Ryan,42.083,1530.326,60.268,232,17,0.0,0.0,-19.129,2022-01-09,2021,ATL,43.557,8.888,34.542,26.914,2021_18_NO_ATL,2021,18
00-0032156,Trevor Siemian,28.029,1028.65,22.451,30,5,-0.452,-0.045,4.973,2022-01-09,2021,NO,29.594,-14.997,44.464,11.43,2021_18_NO_ATL,2021,18
00-0034857,Josh Allen,78.95,1947.04,79.825,63,17,0.0,0.0,2.21,2022-01-09,2021,BUF,78.055,-12.037,82.387,88.168,2021_18_NYJ_BUF,2021,18
00-0037013,Zach Wilson,25.628,1378.518,28.169,13,13,0.0,0.0,-21.433,2022-01-09,2021,NYJ,29.954,14.297,7.952,-19.198,2021_18_NYJ_BUF,2021,18
00-0022924,Ben Roethlisberger,44.384,785.542,55.316,269,16,0.0,0.0,-13.292,2022-01-09,2021,PIT,44.358,-2.504,46.212,44.646,2021_18_PIT_BAL,2021,18
00-0035993,Tyler Huntley,35.488,1609.453,34.737,4,4,1.297,0.13,3.718,2022-01-09,2021,BAL,38.258,9.16,28.449,6.809,2021_18_PIT_BAL,2021,18
00-0035228,Kyler Murray,71.883,1287.957,72.842,45,14,0.0,0.0,-0.553,2022-01-09,2021,ARI,74.311,-6.365,80.549,46.362,2021_18_SEA_ARI,2021,18
00-0029263,Russell Wilson,55.431,1161.052,60.75,174,14,0.0,0.0,-6.109,2022-01-09,2021,SEA,53.993,-2.032,55.898,70.295,2021_18_SEA_ARI,2021,18
00-0026498,Matthew Stafford,55.068,1136.071,53.519,185,17,0.0,0.0,2.292,2022-01-09,2021,LAR,58.397,-0.625,58.895,20.101,2021_18_SF_LAR,2021,18
00-0031345,Jimmy Garoppolo,47.76,830.103,44.939,51,15,0.0,0.0,6.292,2022-01-09,2021,SF,47.836,10.375,37.335,47.002,2021_18_SF_LAR,2021,18
00-0036898,Davis Mills,44.829,1490.854,43.418,11,11,0.0,0.0,4.348,2022-01-09,2021,HOU,40.155,1.009,39.018,94.536,2021_18_TEN_HOU,2021,18
00-0029701,Ryan Tannehill,50.576,786.397,54.188,135,17,0.0,0.0,-8.265,2022-01-09,2021,TEN,45.808,-5.12,50.801,100.907,2021_18_TEN_HOU,2021,18
00-0036197,Jake Fromm,19.225,1312.524,22.008,2,2,-9.013,-0.901,-9.114,2022-01-09,2021,NYG,22.303,-7.088,28.918,-13.315,2021_18_WAS_NYG,2021,18
00-0031800,Taylor Heinicke,28.521,1513.329,29.141,17,15,-4.971,-0.497,3.194,2022-01-09,2021,WAS,31.899,-0.738,32.165,-6.966,2021_18_WAS_NYG,2021,18
00-0035228,Kyler Murray,64.929,1708.685,67.783,46,15,0.0,0.0,-7.507,2022-01-17,2021,ARI,71.883,10.406,61.35,-9.367,2021_19_ARI_LAR,2021,19
00-0026498,Matthew Stafford,57.75,1111.219,53.762,186,18,0.0,0.0,4.974,2022-01-17,2021,LAR,55.068,-2.637,57.578,85.69,2021_19_ARI_LAR,2021,19
00-0036972,Mac Jones,47.218,806.765,46.431,18,18,0.0,0.0,5.017,2022-01-15,2021,NE,45.628,16.121,11.14,65.088,2021_19_NE_BUF,2021,19
00-0034857,Josh Allen,88.782,3097.821,86.332,64,18,0.0,0.0,12.042,2022-01-15,2021,BUF,78.95,14.008,46.574,206.176,2021_19_NE_BUF,2021,19
00-0031280,Derek Carr,50.518,670.92,56.607,128,18,0.0,0.0,-8.436,2022-01-15,2021,OAK,52.198,-6.086,53.736,33.062,2021_19_OAK_CIN,2021,19
00-0036442,Joe Burrow,65.243,2110.869,60.856,27,17,0.0,0.0,12.994,2022-01-15,2021,CIN,65.317,-6.06,66.829,64.487,2021_19_OAK_CIN,2021,19
00-0036389,Jalen Hurts,53.465,913.324,51.347,20,16,0.0,0.0,11.246,2022-01-16,2021,PHI,55.846,-2.366,50.875,28.771,2021_19_PHI_TB,2021,19
00-0019596,Tom Brady,79.816,1447.749,68.514,360,18,0.0,0.0,12.108,2022-01-16,2021,TB,80.692,-7.258,80.614,70.779,2021_19_PHI_TB,2021,19
00-0022924,Ben Roethlisberger,45.318,724.947,55.314,270,17,0.0,0.0,-12.358,2022-01-16,2021,PIT,44.384,-4.687,46.741,54.942,2021_19_PIT_KC,2021,19
00-0033873,Patrick Mahomes,87.569,1898.128,86.475,72,18,0.0,0.0,10.563,2022-01-16,2021,KC,81.761,10.326,69.105,151.155,2021_19_PIT_KC,2021,19
00-0033077,Dak Prescott,68.61,2021.561,71.214,88,17,0.0,0.0,-3.592,2022-01-16,2021,DAL,72.547,0.795,71.625,27.122,2021_19_SF_DAL,2021,19
00-0031345,Jimmy Garoppolo,46.404,775.507,44.16,52,16,0.0,0.0,4.936,2022-01-16,2021,SF,47.76,8.314,39.319,32.441,2021_19_SF_DAL,2021,19
00-0033873,Patrick Mahomes,95.481,2497.005,91.524,73,19,0.0,0.0,18.475,2022-01-23,2021,KC,87.569,15.399,71.314,184.654,2021_20_BUF_KC,2021,20
00-0034857,Josh Allen,93.051,3019.17,89.308,65,19,0.0,0.0,16.311,2022-01-23,2021,BUF,88.782,-5.079,93.005,137.977,2021_20_BUF_KC,2021,20
00-0036442,Joe Burrow,60.183,2205.632,57.358,28,18,0.0,0.0,7.934,2022-01-22,2021,CIN,65.243,-1.008,65.482,6.261,2021_20_CIN_TEN,2021,20
00-0029701,Ryan Tannehill,46.819,870.507,53.192,136,18,0.0,0.0,-12.022,2022-01-22,2021,TEN,50.576,-5.376,55.183,6.993,2021_20_CIN_TEN,2021,20
00-0019596,Tom Brady,76.81,1413.184,68.421,361,19,0.0,0.0,9.102,2022-01-23,2021,TB,79.816,13.42,64.159,45.758,2021_20_LAR_TB,2021,20
00-0026498,Matthew Stafford,62.728,1285.484,54.214,187,19,0.0,0.0,9.951,2022-01-23,2021,LAR,57.75,-1.362,56.875,115.775,2021_20_LAR_TB,2021,20
00-0023459,Aaron Rodgers,75.514,1364.659,69.706,226,17,0.0,0.0,5.758,2022-01-22,2021,GB,79.491,2.481,60.382,34.31,2021_20_SF_GB,2021,20
00-0031345,Jimmy Garoppolo,41.901,920.497,41.139,53,17,0.0,0.0,0.433,2022-01-22,2021,SF,46.404,-0.64,30.415,-5.011,2021_20_SF_GB,2021,20
00-0033873,Patrick Mahomes,91.039,2492.497,88.963,74,20,0.0,0.0,14.033,2022-01-30,2021,KC,95.481,-3.759,98.929,43.752,2021_21_CIN_KC,2021,21
00-0036442,Joe Burrow,59.72,2012.462,57.199,29,19,0.0,0.0,7.471,2022-01-30,2021,CIN,60.183,-6.904,66.775,54.908,2021_21_CIN_KC,2021,21
00-0026498,Matthew Stafford,64.17,1193.479,54.398,188,20,0.0,0.0,11.394,2022-01-30,2021,LAR,62.728,4.157,58.444,79.184,2021_21_SF_LAR,2021,21
00-0031345,Jimmy Garoppolo,43.819,879.248,42.527,54,18,0.0,0.0,2.351,2022-01-30,2021,SF,41.901,14.684,27.09,64.211,2021_21_SF_LAR,2021,21
00-0026498,Matthew Stafford,63.193,1097.662,54.388,189,21,0.0,0.0,10.417,2022-02-13,2021,LAR,64.17,-1.84,65.884,53.087,2021_22_LAR_CIN,2021,22
00-0036442,Joe Burrow,57.119,1904.149,55.425,30,20,0.0,0.0,4.87,2022-02-13,2021,CIN,59.72,13.856,45.737,30.283,2021_22_LAR_CIN,2021,22
00-0026158,Joe Flacco,43.017,1078.697,42.868,191,1,0.0,0.0,-0.34,2022-09-11,2022,NYJ,43.357,-1.612,44.842,39.515,2022_01_BAL_NYJ,2022,1
00-0034796,Lamar Jackson,54.108,1890.006,59.296,54,1,0.0,0.0,-1.438,2022-09-11,2022,BAL,55.546,-7.956,63.375,39.071,2022_01_BAL_NYJ,2022,1
00-0026498,Matthew Stafford,48.706,1382.929,53.912,190,1,0.0,0.0,-5.912,2022-09-08,2022,LAR,54.618,7.562,46.929,-14.111,2022_01_BUF_LAR,2022,1
00-0034857,Josh Allen,85.251,2907.15,91.324,66,1,0.0,0.0,3.749,2022-09-08,2022,BUF,81.501,9.582,71.793,125.309,2022_01_BUF_LAR,2022,1
00-0033119,Jacoby Brissett,39.351,638.543,34.126,38,1,0.0,0.0,-1.186,2022-09-11,2022,CLE,40.538,0.87,39.541,27.097,2022_01_CLE_CAR,2022,1
00-0034855,Baker Mayfield,36.318,1764.548,34.356,62,1,0.0,0.0,-0.669,2022-09-11,2022,CAR,36.987,3.308,33.552,29.435,2022_01_CLE_CAR,2022,1
00-0029263,Russell Wilson,60.7,1078.089,60.882,175,1,0.0,0.0,1.386,2022-09-12,2022,DEN,59.314,-3.415,62.602,75.012,2022_01_DEN_SEA,2022,1
00-0030565,Geno Smith,38.155,1441.245,31.483,35,1,0.0,0.0,3.46,2022-09-12,2022,SEA,34.695,3.678,30.89,74.704,2022_01_DEN_SEA,2022,1
00-0023459,Aaron Rodgers,63.07,1640.108,69.373,227,1,0.0,0.0,-5.967,2022-09-11,2022,GB,69.037,1.176,67.734,-0.897,2022_01_GB_MIN,2022,1
00-0029604,Kirk Cousins,62.283,1224.587,62.762,124,1,0.0,0.0,2.241,2022-09-11,2022,MIN,60.042,0.812,59.102,85.639,2022_01_GB_MIN,2022,1
00-0026143,Matt Ryan,57.726,1394.775,60.259,233,1,0.0,0.0,0.059,2022-09-11,2022,IND,57.667,-4.592,62.132,58.335,2022_01_IND_HOU,2022,1
00-0036898,Davis Mills,46.701,1358.764,43.644,12,1,0.0,0.0,0.005,2022-09-11,2022,HOU,46.696,-0.873,47.442,46.754,2022_01_IND_HOU,2022,1
00-0036971,Trevor Lawrence,38.135,1009.992,35.165,18,1,0.0,0.0,-0.86,2022-09-11,2022,JAX,38.994,-3.696,42.564,29.231,2022_01_JAX_WAS,2022,1
00-0032950,Carson Wentz,46.519,1024.769,43.032,87,1,0.0,0.0,2.702,2022-09-11,2022,WAS,43.816,-7.486,51.175,74.541,2022_01_JAX_WAS,2022,1
00-0033873,Patrick Mahomes,86.573,2675.109,92.243,75,1,0.0,0.0,6.025,2022-09-11,2022,KC,80.549,-2.418,82.84,151.108,2022_01_KC_ARI,2022,1
00-0035228,Kyler Murray,61.987,1557.883,67.259,47,1,0.0,0.0,-0.238,2022-09-11,2022,ARI,62.225,-4.3,66.398,59.527,2022_01_KC_ARI,2022,1
00-0036212,Tua Tagovailoa,48.378,1135.648,45.106,22,1,0.0,0.0,0.895,2022-09-11,2022,MIA,47.483,5.954,41.402,57.681,2022_01_NE_MIA,2022,1
00-0036972,Mac Jones,47.444,746.095,45.792,19,1,0.0,0.0,-1.023,2022-09-11,2022,NE,48.468,3.472,44.869,36.898,2022_01_NE_MIA,2022,1
00-0031503,Jameis Winston,49.118,1518.299,47.747,78,1,0.0,0.0,-0.024,2022-09-11,2022,NO,49.142,-9.181,58.196,48.846,2022_01_NO_ATL,2022,1
00-0032268,Marcus Mariota,42.341,1896.204,37.266,64,1,0.0,0.0,5.04,2022-09-11,2022,ATL,37.301,6.093,31.081,96.52,2022_01_NO_ATL,2022,1
00-0029701,Ryan Tannehill,54.646,821.891,53.582,137,1,0.0,0.0,1.651,2022-09-11,2022,TEN,52.995,0.451,52.417,71.778,2022_01_NYG_TEN,2022,1
00-0035710,Daniel Jones,43.163,1275.573,39.929,38,1,0.0,0.0,-1.073,2022-09-11,2022,NYG,44.236,0.756,43.353,32.083,2022_01_NYG_TEN,2022,1
00-0031280,Derek Carr,50.897,864.43,55.218,129,1,0.0,0.0,-4.809,2022-09-11,2022,OAK,55.707,0.389,55.191,-0.184,2022_01_OAK_LAC,2022,1
00-0036355,Justin Herbert,70.408,1364.756,73.053,33,1,0.0,0.0,3.176,2022-09-11,2022,LAC,67.233,-3.865,70.971,103.562,2022_01_OAK_LAC,2022,1
00-0033106,Jared Goff,50.161,937.952,50.384,89,1,0.0,0.0,-1.103,2022-09-11,2022,DET,51.264,-4.417,55.554,38.71,2022_01_PHI_DET,2022,1
00-0036389,Jalen Hurts,55.685,905.934,53.463,21,1,0.0,0.0,2.648,2022-09-11,2022,PHI,53.037,-4.927,57.837,83.2,2022_01_PHI_DET,2022,1
00-0036442,Joe Burrow,51.738,1904.539,52.48,31,1,0.0,0.0,-3.98,2022-09-11,2022,CIN,55.718,4.969,50.622,9.996,2022_01_PIT_CIN,2022,1
00-0033869,Mitchell Trubisky,50.507,747.879,49.267,53,1,0.0,0.0,-1.255,2022-09-11,2022,PIT,51.762,-0.916,52.551,37.511,2022_01_PIT_CIN,2022,1
00-0037012,Trey Lance,44.215,913.492,44.754,3,1,0.0,0.0,-3.271,2022-09-11,2022,SF,47.486,2.575,44.785,10.002,2022_01_SF_CHI,2022,1
00-0036945,Justin Fields,38.044,1421.333,35.082,11,1,0.0,0.0,-2.124,2022-09-11,2022,CHI,40.169,2.273,37.769,16.0,2022_01_SF_CHI,2022,1
00-0033077,Dak Prescott,59.706,2354.331,67.322,89,1,0.0,0.0,-6.702,2022-09-11,2022,DAL,66.408,-2.253,68.534,-13.026,2022_01_TB_DAL,2022,1
00-0019596,Tom Brady,66.656,1392.671,68.281,362,1,0.0,0.0,-3.152,2022-09-11,2022,TB,69.808,5.694,63.988,33.82,2022_01_TB_DAL,2022,1
00-0035228,Kyler Murray,63.016,1430.773,67.661,48,2,0.0,0.0,0.791,2022-09-18,2022,ARI,61.987,-5.213,67.073,73.614,2022_02_ARI_OAK,2022,2
00-0031280,Derek Carr,52.679,820.782,55.607,130,2,0.0,0.0,-3.028,2022-09-18,2022,OAK,50.897,-5.036,55.807,71.091,2022_02_ARI_OAK,2022,2
00-0026498,Matthew Stafford,50.039,1278.694,53.981,191,2,0.0,0.0,-4.58,2022-09-18,2022,LAR,48.706,-9.17,57.749,63.757,2022_02_ATL_LAR,2022,2
00-0032268,Marcus Mariota,40.929,1748.766,36.628,65,2,0.0,0.0,3.628,2022-09-18,2022,ATL,42.341,7.957,34.258,26.383,2022_02_ATL_LAR,2022,2
00-0035710,Daniel Jones,42.194,1172.272,39.429,39,2,0.0,0.0,-2.042,2022-09-18,2022,NYG,43.163,1.369,41.667,32.196,2022_02_CAR_NYG,2022,2
00-0034855,Baker Mayfield,35.458,1615.867,33.895,63,2,0.0,0.0,-1.529,2022-09-18,2022,CAR,36.318,-0.246,36.437,26.581,2022_02_CAR_NYG,2022,2
00-0023459,Aaron Rodgers,63.266,1495.193,69.353,228,2,0.0,0.0,-5.771,2022-09-18,2022,GB,63.07,3.965,58.978,65.292,2022_02_CHI_GB,2022,2
00-0036945,Justin Fields,34.454,1433.775,32.54,12,2,0.0,0.0,-5.714,2022-09-18,2022,CHI,38.044,-0.137,38.055,-3.311,2022_02_CHI_GB,2022,2
