player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0023459,Aaron Rodgers,70.497,2360.82,67.035,197,6,0.0,0.0,6.747,2020-10-25,2020,GB,67.268,-8.151,75.292,104.076,2020_07_GB_HOU,2020,7
00-0036355,Justin Herbert,58.68,1569.237,54.657,5,5,0.0,0.0,19.393,2020-10-25,2020,LAC,51.159,-6.398,57.43,139.929,2020_07_JAX_LAC,2020,7
00-0035289,Gardner Minshew,44.896,803.826,41.363,19,7,0.0,0.0,4.218,2020-10-25,2020,JAX,47.829,-3.875,51.578,14.052,2020_07_JAX_LAC,2020,7
00-0035704,Drew Lock,32.936,1098.556,31.85,9,4,0.0,0.0,-6.245,2020-10-25,2020,DEN,32.501,4.382,11.589,37.712,2020_07_KC_DEN,2020,7
00-0033873,Patrick Mahomes,80.744,1486.95,84.519,43,7,0.0,0.0,6.818,2020-10-25,2020,KC,83.818,0.267,67.022,48.996,2020_07_KC_DEN,2020,7
00-0032950,Carson Wentz,47.636,981.228,50.263,64,7,0.0,0.0,-6.162,2020-10-22,2020,PHI,45.755,-3.823,49.452,67.104,2020_07_NYG_PHI,2020,7
00-0035710,Daniel Jones,43.616,1120.658,43.357,19,7,0.0,0.0,-4.977,2020-10-22,2020,NYG,40.346,-3.023,43.242,77.804,2020_07_NYG_PHI,2020,7
00-0022924,Ben Roethlisberger,55.337,1135.334,55.358,243,6,0.0,0.0,0.919,2020-10-25,2020,PIT,56.994,-4.878,61.736,38.058,2020_07_PIT_TEN,2020,7
00-0029701,Ryan Tannehill,65.715,1404.326,56.941,107,6,0.0,0.0,16.971,2020-10-25,2020,TEN,65.697,13.835,51.725,65.971,2020_07_PIT_TEN,2020,7
00-0029263,Russell Wilson,74.592,1680.5,63.389,149,6,0.0,0.0,17.111,2020-10-25,2020,SEA,72.042,-8.24,80.155,100.987,2020_07_SEA_ARI,2020,7
00-0035228,Kyler Murray,73.382,1747.848,67.713,23,7,0.0,0.0,24.738,2020-10-25,2020,ARI,66.625,-7.029,73.527,145.798,2020_07_SEA_ARI,2020,7
00-0031345,Jimmy Garoppolo,42.185,1837.542,40.71,35,5,0.0,0.0,-0.611,2020-10-25,2020,SF,41.408,10.442,30.576,50.332,2020_07_SF_NE,2020,7
00-0027939,Cam Newton,46.66,2254.594,50.656,137,5,0.0,0.0,-3.7,2020-10-25,2020,NE,53.179,0.471,52.319,-23.64,2020_07_SF_NE,2020,7
00-0019596,Tom Brady,72.851,1451.06,67.184,329,7,0.0,0.0,9.426,2020-10-25,2020,TB,65.629,-7.05,72.553,150.576,2020_07_TB_OAK,2020,7
00-0031280,Derek Carr,67.451,917.012,61.829,100,6,0.0,0.0,14.004,2020-10-25,2020,OAK,67.844,3.181,64.537,63.408,2020_07_TB_OAK,2020,7
00-0026143,Matt Ryan,64.488,1635.711,62.56,207,8,0.0,0.0,4.242,2020-10-29,2020,ATL,64.731,-1.909,66.054,61.977,2020_08_ATL_CAR,2020,8
00-0031237,Teddy Bridgewater,51.931,1387.502,48.276,43,8,0.0,0.0,6.127,2020-10-29,2020,CAR,55.658,-14.573,69.645,11.813,2020_08_ATL_CAR,2020,8
00-0036384,Ben DiNucci,26.189,960.14,26.602,1,1,0.89,0.089,-2.158,2020-11-01,2020,DAL,28.347,-4.413,25.958,3.789,2020_08_DAL_PHI,2020,8
00-0032950,Carson Wentz,42.774,1151.894,46.884,65,8,0.0,0.0,-11.025,2020-11-01,2020,PHI,47.636,-4.472,45.307,-8.771,2020_08_DAL_PHI,2020,8
00-0026498,Matthew Stafford,50.42,546.228,52.126,159,7,0.0,0.0,-1.661,2020-11-01,2020,DET,50.515,1.011,49.377,49.438,2020_08_IND_DET,2020,8
00-0022942,Philip Rivers,56.076,905.478,53.914,242,7,0.0,0.0,3.085,2020-11-01,2020,IND,54.518,-7.386,61.777,72.141,2020_08_IND_DET,2020,8
00-0036355,Justin Herbert,59.706,1441.187,55.719,6,6,0.0,0.0,20.419,2020-11-01,2020,LAC,58.68,1.559,55.64,70.339,2020_08_LAC_DEN,2020,8
00-0035704,Drew Lock,34.915,1042.217,33.438,10,5,0.0,0.0,-4.266,2020-11-01,2020,DEN,32.936,-2.622,34.078,55.458,2020_08_LAC_DEN,2020,8
00-0033106,Jared Goff,57.867,1067.259,56.97,66,8,0.0,0.0,4.574,2020-11-01,2020,LAR,60.562,-5.299,64.381,29.58,2020_08_LAR_MIA,2020,8
00-0036212,Tua Tagovailoa,38.591,940.747,38.057,1,1,9.876,0.988,-1.683,2020-11-01,2020,MIA,40.274,4.034,34.761,21.213,2020_08_LAR_MIA,2020,8
00-0023459,Aaron Rodgers,73.712,2265.495,67.289,198,7,0.0,0.0,9.963,2020-11-01,2020,GB,70.497,2.808,59.51,107.986,2020_08_MIN_GB,2020,8
00-0029604,Kirk Cousins,46.2,1502.59,50.182,98,7,0.0,0.0,-7.217,2020-11-01,2020,MIN,45.401,1.169,36.053,54.547,2020_08_MIN_GB,2020,8
00-0027939,Cam Newton,48.48,2090.421,50.998,138,6,0.0,0.0,-1.88,2020-11-01,2020,NE,46.66,2.98,36.729,67.632,2020_08_NE_BUF,2020,8
00-0034857,Josh Allen,64.833,1344.21,61.856,35,8,0.0,0.0,13.71,2020-11-01,2020,BUF,66.706,10.111,49.642,45.564,2020_08_NE_BUF,2020,8
00-0020531,Drew Brees,78.988,1477.968,75.248,295,7,0.0,0.0,3.664,2020-11-01,2020,NO,76.047,8.868,59.673,110.574,2020_08_NO_CHI,2020,8
00-0029567,Nick Foles,41.723,1268.014,42.309,58,5,0.0,0.0,-3.345,2020-11-01,2020,CHI,41.696,-1.799,35.989,42.007,2020_08_NO_CHI,2020,8
00-0033873,Patrick Mahomes,87.31,1836.557,89.024,44,8,0.0,0.0,13.384,2020-11-01,2020,KC,80.744,-6.42,84.936,157.808,2020_08_NYJ_KC,2020,8
00-0034869,Sam Darnold,30.625,1700.013,29.603,32,6,0.0,0.0,-10.849,2020-11-01,2020,NYJ,30.317,4.189,23.901,33.817,2020_08_NYJ_KC,2020,8
00-0034855,Baker Mayfield,42.434,1452.28,41.36,37,8,0.0,0.0,0.006,2020-11-01,2020,CLE,44.408,-10.202,47.156,21.852,2020_08_OAK_CLE,2020,8
00-0031280,Derek Carr,64.982,900.034,60.904,101,7,0.0,0.0,11.535,2020-11-01,2020,OAK,67.451,-6.399,66.396,39.255,2020_08_OAK_CLE,2020,8
00-0022924,Ben Roethlisberger,55.418,1034.813,55.362,244,7,0.0,0.0,1.0,2020-11-01,2020,PIT,55.337,5.593,49.37,56.267,2020_08_PIT_BAL,2020,8
00-0034796,Lamar Jackson,67.443,1596.979,70.864,31,7,0.0,0.0,-10.103,2020-11-01,2020,BAL,71.42,13.825,57.221,26.099,2020_08_PIT_BAL,2020,8
00-0029263,Russell Wilson,77.712,1636.269,64.122,150,7,0.0,0.0,20.231,2020-11-01,2020,SEA,74.592,3.321,71.135,110.557,2020_08_SF_SEA,2020,8
00-0031345,Jimmy Garoppolo,36.318,2070.298,36.479,36,6,0.0,0.0,-6.478,2020-11-01,2020,SF,42.185,-9.966,52.015,-27.63,2020_08_SF_SEA,2020,8
00-0035710,Daniel Jones,43.013,1025.106,42.918,20,8,0.0,0.0,-5.579,2020-11-02,2020,NYG,43.616,3.345,39.403,36.812,2020_08_TB_NYG,2020,8
00-0019596,Tom Brady,72.825,1322.503,67.206,330,8,0.0,0.0,9.4,2020-11-02,2020,TB,72.851,-4.615,76.599,72.552,2020_08_TB_NYG,2020,8
00-0036442,Joe Burrow,50.377,1530.041,48.018,8,8,0.0,0.0,11.091,2020-11-01,2020,CIN,46.397,-4.175,43.127,92.57,2020_08_TEN_CIN,2020,8
00-0029701,Ryan Tannehill,64.877,1287.186,56.915,108,7,0.0,0.0,16.132,2020-11-01,2020,TEN,65.715,-8.726,66.995,56.219,2020_08_TEN_CIN,2020,8
00-0022942,Philip Rivers,54.206,861.528,53.827,243,8,0.0,0.0,1.215,2020-11-08,2020,IND,56.076,5.558,50.391,34.885,2020_09_BAL_IND,2020,9
00-0034796,Lamar Jackson,68.135,1460.445,71.153,32,8,0.0,0.0,-9.411,2020-11-08,2020,BAL,67.443,1.051,66.265,75.278,2020_09_BAL_IND,2020,9
00-0031237,Teddy Bridgewater,58.464,1763.905,53.235,44,9,0.0,0.0,12.661,2020-11-08,2020,CAR,51.931,4.059,40.69,130.341,2020_09_CAR_KC,2020,9
00-0033873,Patrick Mahomes,90.439,1779.692,91.171,45,9,0.0,0.0,16.513,2020-11-08,2020,KC,87.31,-1.807,81.935,123.475,2020_09_CAR_KC,2020,9
00-0029567,Nick Foles,45.27,1290.424,44.7,59,6,0.0,0.0,0.202,2020-11-08,2020,CHI,41.723,-5.888,42.587,82.536,2020_09_CHI_TEN,2020,9
00-0029701,Ryan Tannehill,61.988,1259.872,56.009,109,8,0.0,0.0,13.244,2020-11-08,2020,TEN,64.877,7.587,52.265,32.112,2020_09_CHI_TEN,2020,9
00-0035704,Drew Lock,38.316,1070.685,36.138,11,6,0.0,0.0,-0.866,2020-11-08,2020,DEN,34.915,-12.946,47.735,73.581,2020_09_DEN_ATL,2020,9
00-0026143,Matt Ryan,65.857,1510.364,62.659,208,9,0.0,0.0,5.612,2020-11-08,2020,ATL,64.488,1.126,63.235,80.053,2020_09_DEN_ATL,2020,9
00-0026498,Matthew Stafford,48.236,547.847,51.793,160,8,0.0,0.0,-3.845,2020-11-08,2020,DET,50.42,1.417,48.876,25.544,2020_09_DET_MIN,2020,9
00-0029604,Kirk Cousins,47.957,1401.405,50.86,99,8,0.0,0.0,-5.459,2020-11-08,2020,MIN,46.2,-8.04,54.113,66.087,2020_09_DET_MIN,2020,9
00-0033319,Nick Mullens,36.746,991.136,30.753,11,3,0.0,0.0,1.094,2020-11-05,2020,SF,35.308,0.829,34.352,51.656,2020_09_GB_SF,2020,9
00-0023459,Aaron Rodgers,78.35,2300.945,67.661,199,8,0.0,0.0,14.601,2020-11-05,2020,GB,73.712,1.986,71.6,127.713,2020_09_GB_SF,2020,9
00-0036312,Jake Luton,29.755,1090.423,28.423,1,1,4.218,0.422,4.089,2020-11-08,2020,JAX,25.666,-9.516,30.158,72.708,2020_09_HOU_JAX,2020,9
00-0033537,Deshaun Watson,69.803,1414.955,68.942,48,8,0.0,0.0,10.236,2020-11-08,2020,HOU,69.101,-9.691,73.767,77.033,2020_09_HOU_JAX,2020,9
00-0036212,Tua Tagovailoa,40.896,912.521,39.868,2,2,9.876,0.988,0.622,2020-11-08,2020,MIA,38.591,-9.314,47.778,64.713,2020_09_MIA_ARI,2020,9
00-0035228,Kyler Murray,81.215,2294.684,73.993,24,8,0.0,0.0,32.571,2020-11-08,2020,ARI,73.382,-4.149,77.404,166.378,2020_09_MIA_ARI,2020,9
00-0027939,Cam Newton,52.878,2111.228,51.952,139,7,0.0,0.0,2.517,2020-11-09,2020,NE,48.48,-9.279,57.63,98.95,2020_09_NE_NYJ,2020,9
00-0026158,Joe Flacco,40.675,1364.241,42.796,188,3,0.0,0.0,-2.731,2020-11-09,2020,NYJ,36.385,10.896,25.361,86.825,2020_09_NE_NYJ,2020,9
00-0019596,Tom Brady,64.859,1930.936,66.859,331,9,0.0,0.0,1.434,2020-11-08,2020,TB,72.825,-1.81,67.867,-21.743,2020_09_NO_TB,2020,9
00-0020531,Drew Brees,82.03,1448.372,75.407,296,8,0.0,0.0,6.706,2020-11-08,2020,NO,78.988,3.598,68.623,114.365,2020_09_NO_TB,2020,9
00-0035710,Daniel Jones,40.795,986.275,41.247,21,9,0.0,0.0,-7.797,2020-11-08,2020,NYG,43.013,-2.273,45.159,17.654,2020_09_NYG_WAS,2020,9
00-0034577,Kyle Allen,33.127,1026.959,27.685,17,4,0.0,0.0,1.127,2020-11-08,2020,WAS,35.24,-4.604,39.717,11.023,2020_09_NYG_WAS,2020,9
00-0036355,Justin Herbert,61.734,1356.063,57.545,7,7,0.0,0.0,22.447,2020-11-08,2020,LAC,59.706,-9.365,68.944,82.662,2020_09_OAK_LAC,2020,9
00-0031280,Derek Carr,63.489,843.683,60.38,102,8,0.0,0.0,10.042,2020-11-08,2020,OAK,64.982,-3.457,68.312,47.969,2020_09_OAK_LAC,2020,9
00-0022924,Ben Roethlisberger,60.249,1197.284,55.609,245,8,0.0,0.0,5.831,2020-11-08,2020,PIT,55.418,-2.38,57.671,111.447,2020_09_PIT_DAL,2020,9
00-0031395,Garrett Gilbert,30.59,960.214,30.225,1,1,-1.268,-0.127,2.106,2020-11-08,2020,DAL,28.485,15.507,12.851,53.033,2020_09_PIT_DAL,2020,9
00-0029263,Russell Wilson,76.573,1504.701,64.134,151,8,0.0,0.0,19.093,2020-11-08,2020,SEA,77.712,2.202,75.383,64.829,2020_09_SEA_BUF,2020,9
00-0034857,Josh Allen,68.035,1332.907,64.412,36,9,0.0,0.0,16.912,2020-11-08,2020,BUF,64.833,-7.376,72.082,101.351,2020_09_SEA_BUF,2020,9
00-0034796,Lamar Jackson,70.051,1370.952,72.376,33,9,0.0,0.0,-7.495,2020-11-15,2020,BAL,68.135,9.024,54.999,90.337,2020_10_BAL_NE,2020,10
00-0027939,Cam Newton,53.886,1935.017,52.196,140,8,0.0,0.0,3.526,2020-11-15,2020,NE,52.878,6.345,42.421,64.457,2020_10_BAL_NE,2020,10
00-0034857,Josh Allen,67.924,1214.946,64.567,37,10,0.0,0.0,16.801,2020-11-15,2020,BUF,68.035,-10.283,78.19,66.744,2020_10_BUF_ARI,2020,10
00-0035228,Kyler Murray,82.191,2101.315,75.209,25,9,0.0,0.0,33.548,2020-11-15,2020,ARI,81.215,2.68,78.408,92.306,2020_10_BUF_ARI,2020,10
00-0022924,Ben Roethlisberger,64.414,1278.697,55.841,246,9,0.0,0.0,9.996,2020-11-15,2020,PIT,60.249,-8.374,61.268,108.381,2020_10_CIN_PIT,2020,10
00-0036442,Joe Burrow,48.886,1417.344,47.036,9,9,0.0,0.0,9.6,2020-11-15,2020,CIN,50.377,14.596,28.428,33.55,2020_10_CIN_PIT,2020,10
00-0035704,Drew Lock,32.087,1425.266,31.527,12,7,0.0,0.0,-7.095,2020-11-15,2020,DEN,38.316,-10.217,48.406,-36.09,2020_10_DEN_OAK,2020,10
00-0031280,Derek Carr,61.191,824.476,59.458,103,9,0.0,0.0,7.744,2020-11-15,2020,OAK,63.489,0.549,62.813,37.276,2020_10_DEN_OAK,2020,10
00-0033537,Deshaun Watson,68.126,1318.886,67.802,49,9,0.0,0.0,8.559,2020-11-15,2020,HOU,69.803,-5.353,67.742,50.761,2020_10_HOU_CLE,2020,10
00-0034855,Baker Mayfield,39.807,1397.291,39.502,38,9,0.0,0.0,-2.621,2020-11-15,2020,CLE,42.434,-11.261,46.281,12.253,2020_10_HOU_CLE,2020,10
00-0022942,Philip Rivers,56.412,835.737,53.942,244,9,0.0,0.0,3.42,2020-11-12,2020,IND,54.206,-7.402,61.388,79.218,2020_10_IND_TEN,2020,10
00-0029701,Ryan Tannehill,59.448,1216.267,55.188,110,9,0.0,0.0,10.704,2020-11-12,2020,TEN,61.988,0.761,61.006,32.981,2020_10_IND_TEN,2020,10
00-0036312,Jake Luton,27.533,1045.096,26.803,2,2,4.218,0.422,1.866,2020-11-15,2020,JAX,29.755,0.223,21.796,4.559,2020_10_JAX_GB,2020,10
00-0023459,Aaron Rodgers,79.578,2112.691,67.814,200,9,0.0,0.0,15.828,2020-11-15,2020,GB,78.35,-9.985,80.599,92.251,2020_10_JAX_GB,2020,10
00-0036355,Justin Herbert,60.165,1262.052,56.627,8,8,0.0,0.0,20.879,2020-11-15,2020,LAC,61.734,-7.599,68.978,43.756,2020_10_LAC_MIA,2020,10
00-0036212,Tua Tagovailoa,41.457,834.911,40.37,3,3,9.876,0.988,1.183,2020-11-15,2020,MIA,40.896,-2.826,43.366,47.229,2020_10_LAC_MIA,2020,10
00-0029604,Kirk Cousins,50.851,1368.958,52.115,100,9,0.0,0.0,-2.566,2020-11-16,2020,MIN,47.957,8.803,36.847,81.611,2020_10_MIN_CHI,2020,10
00-0029567,Nick Foles,40.837,1387.572,41.716,60,7,0.0,0.0,-4.231,2020-11-16,2020,CHI,45.27,2.34,40.623,-5.852,2020_10_MIN_CHI,2020,10
00-0032950,Carson Wentz,40.545,1101.763,45.174,66,9,0.0,0.0,-13.253,2020-11-15,2020,PHI,42.774,-3.706,39.449,17.425,2020_10_PHI_NYG,2020,10
00-0035710,Daniel Jones,44.93,1085.715,44.34,22,10,0.0,0.0,-3.663,2020-11-15,2020,NYG,40.795,-3.502,37.267,88.829,2020_10_PHI_NYG,2020,10
00-0029263,Russell Wilson,70.486,1780.984,63.284,152,9,0.0,0.0,13.005,2020-11-15,2020,SEA,76.573,4.742,71.705,5.468,2020_10_SEA_LAR,2020,10
00-0033106,Jared Goff,56.587,990.106,56.183,67,9,0.0,0.0,3.294,2020-11-15,2020,LAR,57.867,-8.731,66.471,43.196,2020_10_SEA_LAR,2020,10
00-0033319,Nick Mullens,35.64,915.985,30.314,12,4,0.0,0.0,-0.012,2020-11-15,2020,SF,36.746,1.698,34.921,24.225,2020_10_SF_NO,2020,10
00-0020531,Drew Brees,77.204,1575.092,75.208,297,9,0.0,0.0,1.88,2020-11-15,2020,NO,82.03,-0.017,81.92,25.91,2020_10_SF_NO,2020,10
00-0019596,Tom Brady,70.362,2098.0,67.107,332,10,0.0,0.0,6.938,2020-11-15,2020,TB,64.859,-3.149,62.209,129.45,2020_10_TB_CAR,2020,10
00-0031237,Teddy Bridgewater,59.628,1621.968,54.408,45,10,0.0,0.0,13.824,2020-11-15,2020,CAR,58.464,2.285,50.381,71.784,2020_10_TB_CAR,2020,10
00-0023436,Alex Smith,53.05,1026.618,52.039,169,1,0.0,0.0,1.948,2020-11-15,2020,WAS,51.102,-8.778,59.753,73.149,2020_10_WAS_DET,2020,10
00-0026498,Matthew Stafford,52.379,684.678,52.327,161,9,0.0,0.0,0.298,2020-11-15,2020,DET,48.236,-1.332,49.441,96.095,2020_10_WAS_DET,2020,10
00-0035228,Kyler Murray,80.676,1939.41,74.535,26,10,0.0,0.0,32.032,2020-11-19,2020,ARI,82.191,-8.187,88.126,64.865,2020_11_ARI_SEA,2020,11
00-0029263,Russell Wilson,70.244,1623.809,63.35,153,10,0.0,0.0,12.763,2020-11-19,2020,SEA,70.486,-10.235,78.469,67.717,2020_11_ARI_SEA,2020,11
00-0026143,Matt Ryan,55.939,2556.487,62.045,209,10,0.0,0.0,-4.307,2020-11-22,2020,ATL,65.857,2.163,63.568,-54.61,2020_11_ATL_NO,2020,11
00-0036442,Joe Burrow,49.935,1303.144,47.964,10,10,0.0,0.0,10.649,2020-11-22,2020,CIN,48.886,-3.107,51.632,60.754,2020_11_CIN_WAS,2020,11
00-0023436,Alex Smith,49.149,1104.496,51.598,170,2,0.0,0.0,-1.953,2020-11-22,2020,WAS,53.05,-10.159,62.847,7.403,2020_11_CIN_WAS,2020,11
00-0027973,Andy Dalton,37.996,1401.376,40.221,140,3,9.846,0.985,-6.154,2020-11-22,2020,DAL,35.193,4.236,30.83,67.463,2020_11_DAL_MIN,2020,11
00-0029604,Kirk Cousins,54.53,1391.821,53.79,101,10,0.0,0.0,1.113,2020-11-22,2020,MIN,50.851,-4.458,55.182,93.069,2020_11_DAL_MIN,2020,11
00-0033275,PJ Walker,20.572,913.106,19.19,1,1,13.824,1.382,0.408,2020-11-22,2020,CAR,20.164,-9.596,29.403,24.761,2020_11_DET_CAR,2020,11
00-0026498,Matthew Stafford,46.509,1014.263,51.526,162,10,0.0,0.0,-5.572,2020-11-22,2020,DET,52.379,-5.545,57.567,-16.988,2020_11_DET_CAR,2020,11
00-0023459,Aaron Rodgers,81.088,1949.375,67.992,201,10,0.0,0.0,17.338,2020-11-22,2020,GB,79.578,1.837,77.614,96.764,2020_11_GB_IND,2020,11
00-0022942,Philip Rivers,58.356,801.43,54.052,245,10,0.0,0.0,5.364,2020-11-22,2020,IND,56.412,1.158,55.127,78.584,2020_11_GB_IND,2020,11
00-0033873,Patrick Mahomes,91.531,1634.291,91.909,46,10,0.0,0.0,17.605,2020-11-22,2020,KC,90.439,-7.456,97.769,102.771,2020_11_KC_OAK,2020,11
00-0031280,Derek Carr,63.988,834.689,60.783,104,10,0.0,0.0,10.541,2020-11-22,2020,OAK,61.191,1.15,59.914,93.277,2020_11_KC_OAK,2020,11
00-0033106,Jared Goff,61.493,1167.708,59.403,68,10,0.0,0.0,8.2,2020-11-23,2020,LAR,56.587,1.791,54.669,113.818,2020_11_LAR_TB,2020,11
00-0019596,Tom Brady,66.634,2059.237,66.947,333,11,0.0,0.0,3.21,2020-11-23,2020,TB,70.362,7.38,62.856,27.707,2020_11_LAR_TB,2020,11
00-0035704,Drew Lock,33.283,1313.741,32.478,13,8,0.0,0.0,-5.898,2020-11-22,2020,DEN,32.087,-6.932,38.584,45.603,2020_11_MIA_DEN,2020,11
00-0036212,Tua Tagovailoa,36.06,1081.404,36.295,4,4,9.876,0.988,-4.214,2020-11-22,2020,MIA,41.457,1.521,39.5,-21.444,2020_11_MIA_DEN,2020,11
00-0027939,Cam Newton,55.029,1777.01,52.478,141,9,0.0,0.0,4.668,2020-11-22,2020,NE,53.886,-10.142,63.901,66.785,2020_11_NE_HOU,2020,11
00-0033537,Deshaun Watson,75.182,1784.733,72.828,50,10,0.0,0.0,15.615,2020-11-22,2020,HOU,68.126,8.201,59.798,152.828,2020_11_NE_HOU,2020,11
00-0036355,Justin Herbert,64.14,1316.945,59.911,9,9,0.0,0.0,24.853,2020-11-22,2020,LAC,60.165,-11.151,71.19,105.575,2020_11_NYJ_LAC,2020,11
00-0026158,Joe Flacco,39.574,1256.013,42.691,189,4,0.0,0.0,-3.832,2020-11-22,2020,NYJ,40.675,-3.061,43.609,28.166,2020_11_NYJ_LAC,2020,11
00-0032950,Carson Wentz,37.131,1130.168,42.666,67,10,0.0,0.0,-16.667,2020-11-22,2020,PHI,40.545,-4.646,44.26,1.085,2020_11_PHI_CLE,2020,11
00-0034855,Baker Mayfield,36.98,1359.26,37.45,39,10,0.0,0.0,-5.448,2020-11-22,2020,CLE,39.807,-5.284,44.159,7.248,2020_11_PHI_CLE,2020,11
00-0022924,Ben Roethlisberger,64.797,1166.906,55.899,247,10,0.0,0.0,10.379,2020-11-22,2020,PIT,64.414,-10.501,74.788,68.726,2020_11_PIT_JAX,2020,11
00-0036312,Jake Luton,20.926,1427.344,21.77,3,3,4.218,0.422,-4.741,2020-11-22,2020,JAX,27.533,15.22,12.186,-49.053,2020_11_PIT_JAX,2020,11
00-0029701,Ryan Tannehill,61.263,1143.473,56.068,111,10,0.0,0.0,12.519,2020-11-22,2020,TEN,59.448,5.915,53.306,80.243,2020_11_TEN_BAL,2020,11
00-0034796,Lamar Jackson,66.917,1356.484,69.902,34,10,0.0,0.0,-10.629,2020-11-22,2020,BAL,70.051,-8.33,78.153,33.697,2020_11_TEN_BAL,2020,11
00-0035228,Kyler Murray,76.526,1951.739,71.83,27,11,0.0,0.0,27.882,2020-11-29,2020,ARI,80.676,5.058,75.014,32.963,2020_12_ARI_NE,2020,12
00-0027939,Cam Newton,47.686,2256.786,50.958,142,10,0.0,0.0,-2.674,2020-11-29,2020,NE,55.029,-10.132,64.557,-33.528,2020_12_ARI_NE,2020,12
00-0022924,Ben Roethlisberger,66.152,1083.191,56.007,248,11,0.0,0.0,11.734,2020-12-02,2020,PIT,64.797,5.144,54.106,80.391,2020_12_BAL_PIT,2020,12
00-0029665,Robert Griffin III,30.857,925.141,29.387,43,1,-10.629,-1.063,-0.608,2020-12-02,2020,BAL,31.465,18.061,7.856,24.709,2020_12_BAL_PIT,2020,12
00-0029604,Kirk Cousins,59.43,1529.935,56.089,102,11,0.0,0.0,6.014,2020-11-29,2020,MIN,54.53,-2.971,57.375,111.356,2020_12_CAR_MIN,2020,12
00-0031237,Teddy Bridgewater,58.764,1485.958,54.119,46,11,0.0,0.0,12.96,2020-11-29,2020,CAR,59.628,3.039,56.462,49.866,2020_12_CAR_MIN,2020,12
00-0033869,Mitchell Trubisky,41.972,1083.82,42.246,46,4,0.0,0.0,-3.99,2020-11-29,2020,CHI,42.877,0.335,38.022,32.655,2020_12_CHI_GB,2020,12
00-0023459,Aaron Rodgers,84.281,1889.288,68.292,202,11,0.0,0.0,20.532,2020-11-29,2020,GB,81.088,7.554,69.014,118.374,2020_12_CHI_GB,2020,12
00-0030520,Mike Glennon,34.332,577.202,26.21,23,1,0.0,0.0,2.935,2020-11-29,2020,JAX,31.396,-3.182,34.452,64.944,2020_12_CLE_JAX,2020,12
00-0034855,Baker Mayfield,38.166,1253.299,38.286,40,11,0.0,0.0,-4.262,2020-11-29,2020,CLE,36.98,-10.661,47.514,50.366,2020_12_CLE_JAX,2020,12
00-0026498,Matthew Stafford,44.697,959.753,51.225,163,11,0.0,0.0,-7.384,2020-11-26,2020,DET,46.509,-10.62,57.002,25.607,2020_12_HOU_DET,2020,12
00-0033537,Deshaun Watson,77.081,1663.867,74.318,51,11,0.0,0.0,17.514,2020-11-26,2020,HOU,75.182,-9.766,84.821,96.661,2020_12_HOU_DET,2020,12
00-0033873,Patrick Mahomes,96.683,1781.707,95.577,47,11,0.0,0.0,22.757,2020-11-29,2020,KC,91.531,-0.332,91.737,151.594,2020_12_KC_TB,2020,12
00-0019596,Tom Brady,67.355,1882.156,66.979,334,12,0.0,0.0,3.93,2020-11-29,2020,TB,66.634,-0.04,66.548,74.786,2020_12_KC_TB,2020,12
00-0036355,Justin Herbert,61.668,1264.422,58.307,10,10,0.0,0.0,22.382,2020-11-29,2020,LAC,64.14,2.268,61.474,35.966,2020_12_LAC_BUF,2020,12
00-0034857,Josh Allen,66.298,1135.033,63.592,38,11,0.0,0.0,15.175,2020-11-29,2020,BUF,67.924,-2.597,70.123,49.401,2020_12_LAC_BUF,2020,12
00-0023682,Ryan Fitzpatrick,55.367,1613.193,49.147,146,7,0.0,0.0,7.952,2020-11-29,2020,MIA,57.292,-12.836,69.989,35.002,2020_12_MIA_NYJ,2020,12
00-0034869,Sam Darnold,26.537,1733.872,26.637,33,7,0.0,0.0,-14.937,2020-11-29,2020,NYJ,30.625,-7.434,37.92,-17.095,2020_12_MIA_NYJ,2020,12
00-0032434,Brandon Allen,22.211,946.926,20.435,4,1,10.649,1.065,-1.685,2020-11-29,2020,CIN,23.896,-2.765,26.517,4.679,2020_12_NYG_CIN,2020,12
00-0035710,Daniel Jones,44.4,992.481,43.98,23,11,0.0,0.0,-4.192,2020-11-29,2020,NYG,44.93,-8.466,53.251,38.879,2020_12_NYG_CIN,2020,12
00-0026143,Matt Ryan,53.45,2396.756,61.853,210,11,0.0,0.0,-6.796,2020-11-29,2020,ATL,55.939,-7.914,63.726,27.213,2020_12_OAK_ATL,2020,12
00-0031280,Derek Carr,58.406,1122.395,58.439,105,11,0.0,0.0,4.959,2020-11-29,2020,OAK,63.988,-14.381,78.242,-2.754,2020_12_OAK_ATL,2020,12
00-0032950,Carson Wentz,35.236,1067.741,41.112,68,11,0.0,0.0,-18.562,2020-11-30,2020,PHI,37.131,-7.544,38.298,15.532,2020_12_SEA_PHI,2020,12
00-0029263,Russell Wilson,69.109,1493.262,63.265,154,11,0.0,0.0,11.628,2020-11-30,2020,SEA,70.244,-4.076,67.943,57.401,2020_12_SEA_PHI,2020,12
00-0033319,Nick Mullens,36.125,837.318,31.044,13,5,0.0,0.0,0.473,2020-11-29,2020,SF,35.64,8.962,26.551,41.189,2020_12_SF_LAR,2020,12
