player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0033106,Jared Goff,64.17,2359.972,57.268,27,4,0.0,0.0,18.157,2018-09-27,2018,LAR,54.531,5.529,48.875,172.756,2018_04_MIN_LAR,2018,4
00-0022803,Eli Manning,45.718,1302.352,44.506,230,4,0.0,0.0,2.01,2018-09-30,2018,NYG,44.656,-7.308,51.608,56.648,2018_04_NO_NYG,2018,4
00-0020531,Drew Brees,80.212,1748.66,74.942,263,4,0.0,0.0,7.826,2018-09-30,2018,NO,85.575,-4.366,89.585,22.59,2018_04_NO_NYG,2018,4
00-0031407,Blake Bortles,56.8,1849.555,54.518,68,4,0.0,0.0,7.739,2018-09-30,2018,JAX,51.781,1.716,48.586,110.495,2018_04_NYJ_JAX,2018,4
00-0034869,Sam Darnold,28.334,992.034,29.888,4,4,0.0,0.0,-7.263,2018-09-30,2018,NYJ,29.116,7.408,20.23,20.286,2018_04_NYJ_JAX,2018,4
00-0032950,Carson Wentz,54.259,792.705,54.278,31,2,0.0,0.0,-1.781,2018-09-30,2018,PHI,52.656,-4.203,56.732,70.823,2018_04_PHI_TEN,2018,4
00-0032268,Marcus Mariota,45.463,1271.713,45.438,46,2,0.0,0.0,0.982,2018-09-30,2018,TEN,39.993,1.784,38.083,104.11,2018_04_PHI_TEN,2018,4
00-0034343,Josh Rosen,31.689,937.176,32.311,1,1,-10.52,-1.052,1.559,2018-09-30,2018,ARI,30.13,6.857,23.146,47.984,2018_04_SEA_ARI,2018,4
00-0029263,Russell Wilson,47.723,1077.712,54.476,112,4,0.0,0.0,-7.547,2018-09-30,2018,SEA,48.445,0.451,47.868,40.277,2018_04_SEA_ARI,2018,4
00-0022942,Philip Rivers,61.362,1361.327,54.258,205,4,0.0,0.0,8.087,2018-09-30,2018,LAC,61.856,-7.016,67.926,56.23,2018_04_SF_LAC,2018,4
00-0033936,C.J. Beathard,32.625,1123.556,29.096,6,1,-5.068,-0.507,2.281,2018-09-30,2018,SF,30.344,2.127,27.271,56.473,2018_04_SF_LAC,2018,4
00-0033869,Mitchell Trubisky,45.875,1982.66,41.616,16,4,0.0,0.0,10.19,2018-09-30,2018,CHI,35.249,-8.218,43.339,164.11,2018_04_TB_CHI,2018,4
00-0023682,Ryan Fitzpatrick,53.79,2638.107,47.09,123,4,0.0,0.0,10.823,2018-09-30,2018,TB,59.559,3.304,56.127,-7.768,2018_04_TB_CHI,2018,4
00-0033936,C.J. Beathard,35.314,1101.903,31.399,7,2,-5.068,-0.507,4.971,2018-10-07,2018,SF,32.625,0.754,26.074,63.651,2018_05_ARI_SF,2018,5
00-0034343,Josh Rosen,30.063,881.797,31.017,2,2,-10.52,-1.052,-0.067,2018-10-07,2018,ARI,31.689,-6.807,32.699,13.19,2018_05_ARI_SF,2018,5
00-0026143,Matt Ryan,65.923,1643.306,61.768,173,5,0.0,0.0,7.753,2018-10-07,2018,ATL,68.822,-2.426,71.122,35.5,2018_05_ATL_PIT,2018,5
00-0022924,Ben Roethlisberger,60.477,2061.58,54.334,224,5,0.0,0.0,5.559,2018-10-07,2018,PIT,58.863,-6.704,65.441,77.123,2018_05_ATL_PIT,2018,5
00-0026158,Joe Flacco,47.962,931.813,44.316,173,5,0.0,0.0,4.177,2018-10-07,2018,BAL,51.21,-5.704,56.788,13.623,2018_05_BAL_CLE,2018,5
00-0034855,Baker Mayfield,34.844,852.476,34.995,2,2,0.0,0.0,-0.753,2018-10-07,2018,CLE,34.233,5.958,28.149,41.184,2018_05_BAL_CLE,2018,5
00-0033537,Deshaun Watson,57.607,1168.092,55.068,11,5,0.0,0.0,6.261,2018-10-07,2018,HOU,53.71,-4.113,57.696,98.514,2018_05_DAL_HOU,2018,5
00-0033077,Dak Prescott,38.886,1599.802,42.102,37,5,0.0,0.0,-8.087,2018-10-07,2018,DAL,40.817,-6.774,47.465,18.653,2018_05_DAL_HOU,2018,5
00-0028986,Case Keenum,42.928,950.916,42.024,45,5,0.0,0.0,-4.346,2018-10-07,2018,DEN,40.42,-0.463,40.527,69.093,2018_05_DEN_NYJ,2018,5
00-0034869,Sam Darnold,29.689,923.416,30.823,5,5,0.0,0.0,-5.908,2018-10-07,2018,NYJ,28.334,3.721,24.257,43.777,2018_05_DEN_NYJ,2018,5
00-0023459,Aaron Rodgers,66.737,643.278,68.209,163,5,0.0,0.0,2.696,2018-10-07,2018,GB,63.985,-1.674,65.532,95.453,2018_05_GB_DET,2018,5
00-0026498,Matthew Stafford,53.522,1092.658,53.337,133,5,0.0,0.0,2.404,2018-10-07,2018,DET,56.42,-5.232,61.525,22.995,2018_05_GB_DET,2018,5
00-0029668,Andrew Luck,62.705,1180.915,62.341,81,5,0.0,0.0,7.015,2018-10-04,2018,IND,61.104,-2.454,63.344,79.26,2018_05_IND_NE,2018,5
00-0019596,Tom Brady,67.837,1390.244,68.236,291,5,0.0,0.0,-0.596,2018-10-04,2018,NE,63.773,-4.586,68.145,110.528,2018_05_IND_NE,2018,5
00-0031407,Blake Bortles,53.341,1815.161,52.409,69,5,0.0,0.0,4.28,2018-10-07,2018,JAX,56.8,-4.028,60.696,16.804,2018_05_JAX_KC,2018,5
00-0033873,Patrick Mahomes,58.883,1679.817,55.319,6,5,0.0,0.0,18.484,2018-10-07,2018,KC,59.613,7.735,51.746,51.367,2018_05_JAX_KC,2018,5
00-0033106,Jared Goff,64.139,2150.887,57.703,28,5,0.0,0.0,18.126,2018-10-07,2018,LAR,64.17,6.195,57.834,63.836,2018_05_LAR_SEA,2018,5
00-0029263,Russell Wilson,49.012,999.616,54.744,113,5,0.0,0.0,-6.258,2018-10-07,2018,SEA,47.723,2.851,44.731,62.392,2018_05_LAR_SEA,2018,5
00-0029701,Ryan Tannehill,41.424,1652.13,43.948,82,5,0.0,0.0,-5.505,2018-10-07,2018,MIA,45.727,-4.515,50.116,-4.388,2018_05_MIA_CIN,2018,5
00-0027973,Andy Dalton,49.405,1231.812,45.899,118,5,0.0,0.0,5.809,2018-10-07,2018,CIN,50.425,-1.667,51.965,38.86,2018_05_MIA_CIN,2018,5
00-0029604,Kirk Cousins,64.586,1687.381,64.348,63,5,0.0,0.0,13.085,2018-10-07,2018,MIN,62.353,-0.595,62.735,87.818,2018_05_MIN_PHI,2018,5
00-0032950,Carson Wentz,56.86,794.268,56.21,32,3,0.0,0.0,0.82,2018-10-07,2018,PHI,54.259,1.143,52.903,84.056,2018_05_MIN_PHI,2018,5
00-0022803,Eli Manning,46.624,1195.506,44.561,231,5,0.0,0.0,2.916,2018-10-07,2018,NYG,45.718,1.974,43.617,56.001,2018_05_NYG_CAR,2018,5
00-0027939,Cam Newton,54.066,1673.257,49.968,120,4,0.0,0.0,7.481,2018-10-07,2018,CAR,55.307,-2.029,57.21,41.198,2018_05_NYG_CAR,2018,5
00-0031280,Derek Carr,51.91,1113.016,52.074,67,5,0.0,0.0,4.422,2018-10-07,2018,OAK,52.335,1.157,49.699,47.536,2018_05_OAK_LAC,2018,5
00-0022942,Philip Rivers,64.299,1331.493,54.493,206,5,0.0,0.0,11.024,2018-10-07,2018,LAC,61.362,-6.506,66.388,94.873,2018_05_OAK_LAC,2018,5
00-0032268,Marcus Mariota,41.042,1371.673,42.271,47,3,0.0,0.0,-3.439,2018-10-07,2018,TEN,45.463,-0.475,45.35,-5.787,2018_05_TEN_BUF,2018,5
00-0034857,Josh Allen,25.248,1847.636,27.234,4,4,0.0,0.0,-9.284,2018-10-07,2018,BUF,26.892,-4.877,31.181,8.111,2018_05_TEN_BUF,2018,5
00-0023436,Alex Smith,50.586,996.781,53.464,162,4,0.0,0.0,-1.809,2018-10-08,2018,WAS,52.877,-7.753,60.504,26.474,2018_05_WAS_NO,2018,5
00-0020531,Drew Brees,84.236,1771.457,75.16,264,5,0.0,0.0,11.849,2018-10-08,2018,NO,80.212,5.63,74.455,127.057,2018_05_WAS_NO,2018,5
00-0029604,Kirk Cousins,62.901,1567.533,63.239,64,6,0.0,0.0,11.401,2018-10-14,2018,MIN,64.586,-0.398,64.856,45.429,2018_06_ARI_MIN,2018,6
00-0034343,Josh Rosen,28.436,831.322,29.7,3,3,-10.52,-1.052,-1.695,2018-10-14,2018,ARI,30.063,0.037,29.899,11.564,2018_06_ARI_MIN,2018,6
00-0026158,Joe Flacco,48.226,849.974,44.379,174,6,0.0,0.0,4.441,2018-10-14,2018,BAL,47.962,-4.18,52.015,50.947,2018_06_BAL_TEN,2018,6
00-0032268,Marcus Mariota,33.984,1808.812,37.153,48,4,0.0,0.0,-10.497,2018-10-14,2018,TEN,41.042,5.7,35.214,-41.973,2018_06_BAL_TEN,2018,6
00-0033537,Deshaun Watson,49.717,1782.621,49.213,12,6,0.0,0.0,-1.63,2018-10-14,2018,HOU,57.607,1.426,56.054,-36.447,2018_06_BUF_HOU,2018,6
00-0034857,Josh Allen,23.236,1726.99,25.554,5,5,0.0,0.0,-11.296,2018-10-14,2018,BUF,25.248,-5.952,31.073,2.175,2018_06_BUF_HOU,2018,6
00-0027939,Cam Newton,56.955,1614.569,51.055,121,5,0.0,0.0,10.37,2018-10-14,2018,CAR,54.066,3.892,50.029,87.337,2018_06_CAR_WAS,2018,6
00-0023436,Alex Smith,49.004,934.493,53.218,163,5,0.0,0.0,-3.391,2018-10-14,2018,WAS,50.586,1.593,48.848,32.637,2018_06_CAR_WAS,2018,6
00-0029682,Brock Osweiler,33.417,1085.201,27.455,29,1,-5.505,-0.55,5.91,2018-10-14,2018,MIA,27.507,5.802,21.119,97.488,2018_06_CHI_MIA,2018,6
00-0033869,Mitchell Trubisky,50.451,2035.046,45.38,17,5,0.0,0.0,14.766,2018-10-14,2018,CHI,45.875,-1.238,46.527,98.948,2018_06_CHI_MIA,2018,6
00-0029668,Andrew Luck,61.974,1081.814,61.932,82,6,0.0,0.0,6.284,2018-10-14,2018,IND,62.705,-1.526,63.872,54.433,2018_06_IND_NYJ,2018,6
00-0034869,Sam Darnold,32.658,934.215,33.025,6,6,0.0,0.0,-2.939,2018-10-14,2018,NYJ,29.689,-6.32,35.65,63.539,2018_06_IND_NYJ,2018,6
00-0033077,Dak Prescott,44.056,1759.614,45.689,38,6,0.0,0.0,-2.917,2018-10-14,2018,DAL,38.886,8.041,30.718,99.868,2018_06_JAX_DAL,2018,6
00-0031407,Blake Bortles,49.147,1847.941,49.763,70,6,0.0,0.0,0.086,2018-10-14,2018,JAX,53.341,-5.775,58.989,4.452,2018_06_JAX_DAL,2018,6
00-0033873,Patrick Mahomes,61.916,1628.32,57.888,7,6,0.0,0.0,21.518,2018-10-14,2018,KC,58.883,-3.127,61.804,93.579,2018_06_KC_NE,2018,6
00-0019596,Tom Brady,69.487,1295.397,68.312,292,6,0.0,0.0,1.054,2018-10-14,2018,NE,67.837,-2.544,70.175,86.562,2018_06_KC_NE,2018,6
00-0034855,Baker Mayfield,29.763,1059.209,31.077,3,3,0.0,0.0,-5.834,2018-10-14,2018,CLE,34.844,1.335,32.54,-24.196,2018_06_LAC_CLE,2018,6
00-0022942,Philip Rivers,61.769,1281.731,54.385,207,6,0.0,0.0,8.494,2018-10-14,2018,LAC,64.299,-4.309,67.64,35.259,2018_06_LAC_CLE,2018,6
00-0028986,Case Keenum,45.152,919.608,43.68,46,6,0.0,0.0,-2.122,2018-10-14,2018,DEN,42.928,2.306,36.118,68.51,2018_06_LAR_DEN,2018,6
00-0033106,Jared Goff,57.618,2430.578,53.254,29,6,0.0,0.0,11.605,2018-10-14,2018,LAR,64.139,3.148,56.487,-12.048,2018_06_LAR_DEN,2018,6
00-0022803,Eli Manning,42.839,1244.405,44.367,232,6,0.0,0.0,-0.868,2018-10-11,2018,NYG,46.624,-1.54,48.037,2.887,2018_06_PHI_NYG,2018,6
00-0032950,Carson Wentz,60.887,898.577,59.241,33,4,0.0,0.0,4.846,2018-10-11,2018,PHI,56.86,-1.505,58.239,103.322,2018_06_PHI_NYG,2018,6
00-0022924,Ben Roethlisberger,63.766,1993.881,54.549,225,6,0.0,0.0,8.848,2018-10-14,2018,PIT,60.477,-2.656,62.898,98.18,2018_06_PIT_CIN,2018,6
00-0027973,Andy Dalton,49.214,1123.05,45.941,119,6,0.0,0.0,5.618,2018-10-14,2018,CIN,49.405,-1.19,50.36,47.245,2018_06_PIT_CIN,2018,6
00-0031280,Derek Carr,49.036,1100.85,50.191,68,6,0.0,0.0,1.548,2018-10-14,2018,OAK,51.91,6.207,44.206,19.204,2018_06_SEA_OAK,2018,6
00-0029263,Russell Wilson,50.659,939.102,55.178,114,6,0.0,0.0,-4.611,2018-10-14,2018,SEA,49.012,-7.749,55.264,67.648,2018_06_SEA_OAK,2018,6
00-0023459,Aaron Rodgers,68.476,617.613,68.419,164,6,0.0,0.0,4.434,2018-10-15,2018,GB,66.737,-6.121,72.306,86.431,2018_06_SF_GB,2018,6
00-0033936,C.J. Beathard,37.134,1038.712,33.059,8,3,-5.068,-0.507,6.79,2018-10-15,2018,SF,35.314,-3.992,38.754,55.96,2018_06_SF_GB,2018,6
00-0026143,Matt Ryan,70.236,1694.262,62.267,174,6,0.0,0.0,12.066,2018-10-14,2018,ATL,65.923,-12.998,78.794,115.229,2018_06_TB_ATL,2018,6
00-0031503,Jameis Winston,50.874,1488.336,48.628,46,1,0.0,0.0,5.166,2018-10-14,2018,TB,45.708,-7.381,52.963,105.446,2018_06_TB_ATL,2018,6
00-0023645,Derek Anderson,17.656,1153.004,11.964,47,1,0.0,0.0,-3.994,2018-10-21,2018,BUF,21.65,-7.576,29.099,-24.949,2018_07_BUF_IND,2018,7
00-0029668,Andrew Luck,64.706,1066.085,63.52,83,7,0.0,0.0,9.016,2018-10-21,2018,IND,61.974,4.916,56.931,93.443,2018_07_BUF_IND,2018,7
00-0027939,Cam Newton,60.327,1595.579,52.332,122,6,0.0,0.0,13.742,2018-10-21,2018,CAR,56.955,0.083,49.656,96.098,2018_07_CAR_PHI,2018,7
00-0032950,Carson Wentz,63.418,888.394,61.224,34,5,0.0,0.0,7.377,2018-10-21,2018,PHI,60.887,2.259,51.412,90.174,2018_07_CAR_PHI,2018,7
00-0033873,Patrick Mahomes,67.293,1801.567,62.282,8,7,0.0,0.0,26.895,2018-10-21,2018,KC,61.916,-4.054,64.487,124.529,2018_07_CIN_KC,2018,7
00-0027973,Andy Dalton,45.034,1213.745,44.615,120,7,0.0,0.0,1.438,2018-10-21,2018,CIN,49.214,-3.239,50.969,0.744,2018_07_CIN_KC,2018,7
00-0031503,Jameis Winston,50.959,1356.542,48.831,47,2,0.0,0.0,5.25,2018-10-21,2018,TB,50.874,-3.232,53.751,51.824,2018_07_CLE_TB,2018,7
00-0034855,Baker Mayfield,30.921,979.146,31.877,4,4,0.0,0.0,-4.676,2018-10-21,2018,CLE,29.763,-14.828,44.235,42.828,2018_07_CLE_TB,2018,7
00-0033077,Dak Prescott,46.586,1672.377,47.437,39,7,0.0,0.0,-0.387,2018-10-21,2018,DAL,44.056,2.658,38.267,73.189,2018_07_DAL_WAS,2018,7
00-0023436,Alex Smith,48.215,858.145,53.066,164,6,0.0,0.0,-4.18,2018-10-21,2018,WAS,49.004,-3.961,49.835,40.069,2018_07_DAL_WAS,2018,7
00-0034343,Josh Rosen,22.978,1082.432,25.418,4,4,-10.52,-1.052,-7.153,2018-10-18,2018,ARI,28.436,5.975,22.334,-34.898,2018_07_DEN_ARI,2018,7
00-0028986,Case Keenum,42.726,900.214,42.034,47,7,0.0,0.0,-4.549,2018-10-18,2018,DEN,45.152,0.313,44.712,17.44,2018_07_DEN_ARI,2018,7
00-0029682,Brock Osweiler,34.831,1009.805,28.904,30,2,-5.505,-0.55,7.324,2018-10-21,2018,MIA,33.417,-2.842,35.672,49.445,2018_07_DET_MIA,2018,7
00-0026498,Matthew Stafford,55.376,1031.676,53.814,134,6,0.0,0.0,4.258,2018-10-21,2018,DET,53.522,-3.207,56.142,74.579,2018_07_DET_MIA,2018,7
00-0033537,Deshaun Watson,48.358,1643.684,48.21,13,7,0.0,0.0,-2.989,2018-10-21,2018,HOU,49.717,5.779,38.14,34.377,2018_07_HOU_JAX,2018,7
00-0031407,Blake Bortles,46.605,1752.418,48.104,71,7,0.0,0.0,-2.456,2018-10-21,2018,JAX,49.147,-5.096,48.445,20.102,2018_07_HOU_JAX,2018,7
00-0033936,C.J. Beathard,30.93,1376.823,28.584,9,4,-5.068,-0.507,0.586,2018-10-21,2018,SF,37.134,1.357,35.648,-35.714,2018_07_LAR_SF,2018,7
00-0033106,Jared Goff,57.934,2216.251,53.778,30,7,0.0,0.0,11.921,2018-10-21,2018,LAR,57.618,-6.852,64.341,61.177,2018_07_LAR_SF,2018,7
00-0034869,Sam Darnold,28.418,1043.253,29.748,7,7,0.0,0.0,-7.179,2018-10-21,2018,NYJ,32.658,0.724,25.497,-16.039,2018_07_MIN_NYJ,2018,7
00-0029604,Kirk Cousins,63.501,1432.404,63.617,65,7,0.0,0.0,12.0,2018-10-21,2018,MIN,62.901,-1.22,57.683,69.718,2018_07_MIN_NYJ,2018,7
00-0033869,Mitchell Trubisky,53.536,1955.37,48.063,18,6,0.0,0.0,17.85,2018-10-21,2018,CHI,50.451,-4.415,53.821,85.73,2018_07_NE_CHI,2018,7
00-0019596,Tom Brady,71.043,1206.13,68.391,293,7,0.0,0.0,2.61,2018-10-21,2018,NE,69.487,3.206,65.237,87.25,2018_07_NE_CHI,2018,7
00-0026158,Joe Flacco,50.143,813.106,44.615,175,7,0.0,0.0,6.358,2018-10-21,2018,BAL,48.226,-6.774,49.19,70.036,2018_07_NO_BAL,2018,7
00-0020531,Drew Brees,84.242,1614.508,75.199,265,6,0.0,0.0,11.856,2018-10-21,2018,NO,84.236,8.78,69.647,84.389,2018_07_NO_BAL,2018,7
00-0026143,Matt Ryan,71.741,1567.668,62.499,175,7,0.0,0.0,13.572,2018-10-22,2018,ATL,70.236,-3.229,73.338,87.298,2018_07_NYG_ATL,2018,7
00-0022803,Eli Manning,44.958,1180.638,44.473,233,7,0.0,0.0,1.25,2018-10-22,2018,NYG,42.839,-9.598,52.31,66.829,2018_07_NYG_ATL,2018,7
00-0032268,Marcus Mariota,36.754,1730.642,38.925,49,5,0.0,0.0,-7.727,2018-10-21,2018,TEN,33.984,3.526,30.245,65.839,2018_07_TEN_LAC,2018,7
00-0022942,Philip Rivers,62.949,1182.572,54.503,208,7,0.0,0.0,9.675,2018-10-21,2018,LAC,61.769,-4.291,65.846,75.123,2018_07_TEN_LAC,2018,7
00-0026158,Joe Flacco,46.642,871.703,44.306,176,8,0.0,0.0,2.857,2018-10-28,2018,BAL,50.143,1.172,47.489,9.954,2018_08_BAL_CAR,2018,8
00-0027939,Cam Newton,65.911,1811.19,54.354,123,7,0.0,0.0,19.326,2018-10-28,2018,CAR,60.327,8.774,50.071,126.655,2018_08_BAL_CAR,2018,8
00-0022924,Ben Roethlisberger,63.6,1817.506,54.585,226,7,0.0,0.0,8.682,2018-10-28,2018,PIT,63.766,-3.267,64.771,61.895,2018_08_CLE_PIT,2018,8
00-0034855,Baker Mayfield,31.383,894.604,32.167,5,5,0.0,0.0,-4.214,2018-10-28,2018,CLE,30.921,-1.11,29.769,36.152,2018_08_CLE_PIT,2018,8
00-0028986,Case Keenum,42.234,822.939,41.727,48,8,0.0,0.0,-5.04,2018-10-28,2018,DEN,42.726,-1.44,41.046,37.18,2018_08_DEN_KC,2018,8
00-0033873,Patrick Mahomes,69.965,1720.026,64.669,9,8,0.0,0.0,29.567,2018-10-28,2018,KC,67.293,8.324,55.848,98.345,2018_08_DEN_KC,2018,8
00-0033106,Jared Goff,56.387,2045.118,52.9,31,8,0.0,0.0,10.374,2018-10-28,2018,LAR,57.934,-4.758,62.565,40.269,2018_08_GB_LAR,2018,8
00-0023459,Aaron Rodgers,66.949,587.039,68.224,165,7,0.0,0.0,2.908,2018-10-28,2018,GB,68.476,4.06,64.289,51.186,2018_08_GB_LAR,2018,8
00-0029668,Andrew Luck,66.381,1000.602,64.543,84,8,0.0,0.0,10.691,2018-10-28,2018,IND,64.706,-8.44,72.56,83.646,2018_08_IND_OAK,2018,8
00-0031280,Derek Carr,54.064,1277.529,53.381,69,7,0.0,0.0,6.576,2018-10-28,2018,OAK,49.036,-5.847,54.297,107.239,2018_08_IND_OAK,2018,8
00-0029682,Brock Osweiler,32.707,968.172,27.713,31,3,-5.505,-0.55,5.2,2018-10-25,2018,MIA,34.831,-4.018,38.722,10.509,2018_08_MIA_HOU,2018,8
00-0033537,Deshaun Watson,54.721,1948.829,53.071,14,8,0.0,0.0,3.374,2018-10-25,2018,HOU,48.358,-3.988,52.219,122.939,2018_08_MIA_HOU,2018,8
00-0019596,Tom Brady,71.036,1099.267,68.401,294,8,0.0,0.0,2.602,2018-10-29,2018,NE,71.043,3.748,60.858,70.986,2018_08_NE_BUF,2018,8
00-0023645,Derek Anderson,17.378,1051.645,12.125,48,2,0.0,0.0,-4.272,2018-10-29,2018,BUF,17.656,-5.723,16.942,14.514,2018_08_NE_BUF,2018,8
00-0029604,Kirk Cousins,63.63,1305.661,63.695,66,8,0.0,0.0,12.129,2018-10-28,2018,MIN,63.501,-7.583,70.957,64.944,2018_08_NO_MIN,2018,8
00-0020531,Drew Brees,80.385,1630.842,75.051,266,7,0.0,0.0,7.999,2018-10-28,2018,NO,84.242,2.53,81.585,39.857,2018_08_NO_MIN,2018,8
00-0033869,Mitchell Trubisky,55.46,1821.468,49.89,19,7,0.0,0.0,19.775,2018-10-28,2018,CHI,53.536,-1.472,47.943,75.592,2018_08_NYJ_CHI,2018,8
00-0034869,Sam Darnold,29.36,960.242,30.379,8,8,0.0,0.0,-6.237,2018-10-28,2018,NYJ,28.418,2.547,18.806,39.212,2018_08_NYJ_CHI,2018,8
00-0031407,Blake Bortles,47.248,1601.434,48.427,72,8,0.0,0.0,-1.813,2018-10-28,2018,JAX,46.605,-1.369,44.82,53.885,2018_08_PHI_JAX,2018,8
00-0032950,Carson Wentz,64.55,823.318,62.204,35,6,0.0,0.0,8.509,2018-10-28,2018,PHI,63.418,6.348,53.915,76.402,2018_08_PHI_JAX,2018,8
00-0026498,Matthew Stafford,56.519,954.084,54.134,135,7,0.0,0.0,5.401,2018-10-28,2018,DET,55.376,7.42,47.829,68.447,2018_08_SEA_DET,2018,8
00-0029263,Russell Wilson,53.696,953.43,56.165,115,7,0.0,0.0,-1.574,2018-10-28,2018,SEA,50.659,-3.436,53.968,85.391,2018_08_SEA_DET,2018,8
00-0034343,Josh Rosen,23.613,990.675,25.74,5,5,-10.52,-1.052,-6.518,2018-10-28,2018,ARI,22.978,-6.984,29.835,30.143,2018_08_SF_ARI,2018,8
00-0033936,C.J. Beathard,28.99,1294.168,27.259,10,5,-5.068,-0.507,-1.354,2018-10-28,2018,SF,30.93,1.341,29.462,8.868,2018_08_SF_ARI,2018,8
00-0031503,Jameis Winston,43.483,1890.901,43.626,48,3,0.0,0.0,-2.225,2018-10-28,2018,TB,50.959,-6.377,56.971,-38.812,2018_08_TB_CIN,2018,8
00-0027973,Andy Dalton,45.763,1111.661,44.871,121,8,0.0,0.0,2.167,2018-10-28,2018,CIN,45.034,-15.312,59.981,53.253,2018_08_TB_CIN,2018,8
00-0022803,Eli Manning,41.193,1227.33,44.275,234,8,0.0,0.0,-2.515,2018-10-28,2018,NYG,44.958,1.577,41.149,1.709,2018_08_WAS_NYG,2018,8
00-0023436,Alex Smith,48.672,784.26,53.069,165,7,0.0,0.0,-3.723,2018-10-28,2018,WAS,48.215,-3.862,49.845,53.37,2018_08_WAS_NYG,2018,8
00-0023436,Alex Smith,48.435,715.374,52.991,166,8,0.0,0.0,-3.959,2018-11-04,2018,WAS,48.672,-10.488,59.023,45.949,2018_09_ATL_WAS,2018,9
00-0026143,Matt Ryan,74.292,1498.097,62.845,176,8,0.0,0.0,16.122,2018-11-04,2018,ATL,71.741,3.182,68.423,101.018,2018_09_ATL_WAS,2018,9
00-0033958,Nathan Peterman,11.52,1647.282,13.658,4,2,0.0,0.0,-6.995,2018-11-04,2018,BUF,11.591,2.146,6.299,10.793,2018_09_CHI_BUF,2018,9
00-0033869,Mitchell Trubisky,52.868,1730.231,48.301,20,8,0.0,0.0,17.183,2018-11-04,2018,CHI,55.46,3.75,48.563,25.997,2018_09_CHI_BUF,2018,9
00-0026498,Matthew Stafford,49.635,1401.657,52.504,136,8,0.0,0.0,-1.483,2018-11-04,2018,DET,56.519,4.177,52.215,-24.496,2018_09_DET_MIN,2018,9
00-0029604,Kirk Cousins,61.156,1255.348,62.069,67,9,0.0,0.0,9.655,2018-11-04,2018,MIN,63.63,-4.725,68.228,35.202,2018_09_DET_MIN,2018,9
00-0023459,Aaron Rodgers,65.966,545.168,68.087,166,8,0.0,0.0,1.924,2018-11-04,2018,GB,66.949,-5.607,72.202,55.748,2018_09_GB_NE,2018,9
00-0019596,Tom Brady,69.078,1042.382,68.32,295,9,0.0,0.0,0.645,2018-11-04,2018,NE,71.036,-4.103,74.784,48.652,2018_09_GB_NE,2018,9
00-0028986,Case Keenum,43.286,761.445,42.508,49,9,0.0,0.0,-3.988,2018-11-04,2018,DEN,42.234,-3.116,45.209,54.125,2018_09_HOU_DEN,2018,9
00-0033537,Deshaun Watson,55.779,1787.985,53.988,15,9,0.0,0.0,4.432,2018-11-04,2018,HOU,54.721,7.172,47.407,66.814,2018_09_HOU_DEN,2018,9
00-0034855,Baker Mayfield,34.885,948.582,34.802,6,6,0.0,0.0,-0.712,2018-11-04,2018,CLE,31.383,-1.235,26.23,71.953,2018_09_KC_CLE,2018,9
00-0033873,Patrick Mahomes,73.032,1668.592,67.375,10,9,0.0,0.0,32.634,2018-11-04,2018,KC,69.965,-3.198,66.775,105.29,2018_09_KC_CLE,2018,9
00-0029263,Russell Wilson,53.854,869.213,56.142,116,8,0.0,0.0,-1.416,2018-11-04,2018,SEA,53.696,2.344,51.218,55.478,2018_09_LAC_SEA,2018,9
00-0022942,Philip Rivers,61.818,1090.986,54.479,209,8,0.0,0.0,8.543,2018-11-04,2018,LAC,62.949,6.935,55.88,50.17,2018_09_LAC_SEA,2018,9
00-0033106,Jared Goff,61.293,2123.192,56.778,32,9,0.0,0.0,15.28,2018-11-04,2018,LAR,56.387,-7.636,63.896,112.991,2018_09_LAR_NO,2018,9
00-0020531,Drew Brees,85.282,1752.808,75.311,267,8,0.0,0.0,12.895,2018-11-04,2018,NO,80.385,4.701,75.557,137.728,2018_09_LAR_NO,2018,9
00-0034869,Sam Darnold,22.562,1400.034,25.104,9,9,0.0,0.0,-13.035,2018-11-04,2018,NYJ,29.36,-6.755,29.742,-51.082,2018_09_NYJ_MIA,2018,9
00-0029682,Brock Osweiler,29.986,960.193,26.019,32,4,-5.505,-0.55,2.479,2018-11-04,2018,MIA,32.707,-2.291,28.625,1.682,2018_09_NYJ_MIA,2018,9
00-0033319,Nick Mullens,22.942,1253.556,22.251,1,1,-6.422,-0.642,5.611,2018-11-01,2018,SF,17.331,-9.143,25.888,82.343,2018_09_OAK_SF,2018,9
00-0031280,Derek Carr,48.169,1559.872,49.627,70,8,0.0,0.0,0.681,2018-11-01,2018,OAK,54.064,-7.25,60.727,-15.764,2018_09_OAK_SF,2018,9
00-0022924,Ben Roethlisberger,66.018,1719.16,54.763,227,8,0.0,0.0,11.099,2018-11-04,2018,PIT,63.6,6.313,57.065,91.436,2018_09_PIT_BAL,2018,9
00-0026158,Joe Flacco,44.988,823.104,44.16,177,9,0.0,0.0,1.203,2018-11-04,2018,BAL,46.642,-1.304,47.723,27.819,2018_09_PIT_BAL,2018,9
