player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0029682,Brock Osweiler,28.465,819.56,28.25,23,16,0.0,0.0,-11.594,2017-01-07,2016,HOU,25.916,-5.201,30.99,54.926,2016_18_OAK_HOU,2016,18
00-0023459,Aaron Rodgers,81.26,1051.81,69.484,150,18,0.0,0.0,19.418,2017-01-15,2016,GB,82.875,-7.673,90.422,64.354,2016_19_GB_DAL,2016,19
00-0033077,Dak Prescott,57.785,1509.507,53.579,16,16,0.0,0.0,33.978,2017-01-15,2016,DAL,56.518,-4.278,60.669,70.849,2016_19_GB_DAL,2016,19
00-0029682,Brock Osweiler,25.208,860.298,25.811,24,17,0.0,0.0,-14.851,2017-01-14,2016,HOU,28.465,-2.923,28.634,-8.969,2016_19_HOU_NE,2016,19
00-0019596,Tom Brady,73.259,1130.775,67.636,265,13,0.0,0.0,8.039,2017-01-14,2016,NE,77.878,8.323,66.802,24.876,2016_19_HOU_NE,2016,19
00-0023436,Alex Smith,52.622,1007.608,48.367,142,16,0.0,0.0,4.913,2017-01-15,2016,KC,55.21,-2.32,55.619,25.591,2016_19_PIT_KC,2016,19
00-0022924,Ben Roethlisberger,55.02,1594.753,52.698,202,16,0.0,0.0,3.1,2017-01-15,2016,PIT,57.185,6.042,49.232,32.653,2016_19_PIT_KC,2016,19
00-0026143,Matt Ryan,74.183,836.67,62.111,148,17,0.0,0.0,19.798,2017-01-14,2016,ATL,72.191,7.776,64.287,95.103,2016_19_SEA_ATL,2016,19
00-0029263,Russell Wilson,48.498,1291.66,53.204,92,18,0.0,0.0,-12.972,2017-01-14,2016,SEA,50.316,-5.735,55.925,29.492,2016_19_SEA_ATL,2016,19
00-0023459,Aaron Rodgers,81.19,958.671,69.654,151,19,0.0,0.0,19.348,2017-01-22,2016,GB,81.26,-4.963,86.096,80.464,2016_20_GB_ATL,2016,20
00-0026143,Matt Ryan,81.582,1382.547,63.655,149,18,0.0,0.0,27.198,2017-01-22,2016,ATL,74.183,-4.81,78.865,161.617,2016_20_GB_ATL,2016,20
00-0022924,Ben Roethlisberger,56.465,1475.214,52.81,203,17,0.0,0.0,4.545,2017-01-22,2016,PIT,55.02,-1.534,54.891,71.43,2016_20_PIT_NE,2016,20
00-0019596,Tom Brady,76.976,1179.406,67.841,266,14,0.0,0.0,11.756,2017-01-22,2016,NE,73.259,-1.221,72.816,116.143,2016_20_PIT_NE,2016,20
00-0019596,Tom Brady,77.907,1083.845,67.925,267,15,0.0,0.0,12.687,2017-02-05,2016,NE,76.976,-4.933,81.782,87.494,2016_21_NE_ATL,2016,21
00-0026143,Matt Ryan,78.803,1342.349,63.443,150,19,0.0,0.0,24.419,2017-02-05,2016,ATL,81.582,-2.143,83.598,49.684,2016_21_NE_ATL,2016,21
00-0021429,Carson Palmer,42.567,1142.799,45.508,177,1,0.0,0.0,-3.906,2017-09-10,2017,ARI,46.473,-8.247,54.593,0.88,2017_01_ARI_DET,2017,1
00-0026498,Matthew Stafford,56.249,1151.713,53.858,113,1,0.0,0.0,4.638,2017-09-10,2017,DET,51.611,0.59,50.894,105.517,2017_01_ARI_DET,2017,1
00-0030520,Mike Glennon,30.525,597.946,23.154,19,1,0.0,0.0,-0.229,2017-09-10,2017,CHI,30.753,-3.412,32.685,28.168,2017_01_ATL_CHI,2017,1
00-0026143,Matt Ryan,62.137,1233.58,63.58,151,1,0.0,0.0,0.992,2017-09-10,2017,ATL,61.146,-3.617,63.282,72.363,2017_01_ATL_CHI,2017,1
00-0027973,Andy Dalton,41.108,1990.06,46.627,98,1,0.0,0.0,-10.076,2017-09-10,2017,CIN,51.184,-1.612,51.849,-71.965,2017_01_BAL_CIN,2017,1
00-0026158,Joe Flacco,43.593,1081.306,45.505,153,1,0.0,0.0,-3.15,2017-09-10,2017,BAL,46.743,0.38,45.417,10.626,2017_01_BAL_CIN,2017,1
00-0026625,Brian Hoyer,38.553,1950.873,30.071,33,1,0.0,0.0,-3.292,2017-09-10,2017,SF,41.845,3.379,37.88,4.165,2017_01_CAR_SF,2017,1
00-0027939,Cam Newton,44.345,1488.924,44.366,100,1,0.0,0.0,-1.138,2017-09-10,2017,CAR,45.484,-2.733,47.63,32.554,2017_01_CAR_SF,2017,1
00-0033106,Jared Goff,27.792,1697.86,23.01,8,1,0.0,0.0,4.51,2017-09-10,2017,LAR,23.282,-3.215,26.371,75.411,2017_01_IND_LAR,2017,1
00-0028595,Scott Tolzien,16.274,1138.61,16.782,4,1,0.0,0.0,-5.746,2017-09-10,2017,IND,22.021,-3.896,25.791,-45.67,2017_01_IND_LAR,2017,1
00-0031407,Blake Bortles,45.849,974.794,42.98,46,1,0.0,0.0,-0.372,2017-09-10,2017,JAX,46.221,6.595,39.499,42.022,2017_01_JAX_HOU,2017,1
00-0031064,Tom Savage,18.439,1170.142,19.651,2,1,0.0,0.0,-5.412,2017-09-10,2017,HOU,23.851,-1.323,25.047,-39.496,2017_01_JAX_HOU,2017,1
00-0019596,Tom Brady,63.849,1246.091,67.692,268,1,0.0,0.0,-4.884,2017-09-07,2017,NE,68.733,4.456,63.689,12.244,2017_01_KC_NE,2017,1
00-0023436,Alex Smith,54.562,1304.103,49.601,143,1,0.0,0.0,5.88,2017-09-07,2017,KC,48.682,-0.615,48.709,117.673,2017_01_KC_NE,2017,1
00-0022942,Philip Rivers,53.634,1047.973,52.679,186,1,0.0,0.0,1.992,2017-09-11,2017,LAC,51.643,12.745,35.785,74.857,2017_01_LAC_DEN,2017,1
00-0032156,Trevor Siemian,35.97,950.346,29.93,15,1,0.0,0.0,0.772,2017-09-11,2017,DEN,35.198,-1.473,33.558,43.94,2017_01_LAC_DEN,2017,1
00-0020531,Drew Brees,74.594,1749.897,75.126,242,1,0.0,0.0,0.889,2017-09-11,2017,NO,73.705,3.678,69.9,83.805,2017_01_NO_MIN,2017,1
00-0027854,Sam Bradford,57.645,1074.763,54.963,79,1,0.0,0.0,5.127,2017-09-11,2017,MIN,52.518,-9.045,61.435,111.682,2017_01_NO_MIN,2017,1
00-0033077,Dak Prescott,57.182,1400.995,54.896,17,1,0.0,0.0,1.551,2017-09-10,2017,DAL,55.63,2.172,53.332,73.299,2017_01_NYG_DAL,2017,1
00-0022803,Eli Manning,43.201,783.85,44.739,212,1,0.0,0.0,-1.883,2017-09-10,2017,NYG,45.084,-4.478,49.435,23.549,2017_01_NYG_DAL,2017,1
00-0021206,Josh McCown,36.613,1308.12,33.603,61,1,0.0,0.0,-0.958,2017-09-10,2017,NYJ,37.572,1.217,36.14,26.731,2017_01_NYJ_BUF,2017,1
00-0028118,Tyrod Taylor,49.909,1059.564,48.113,31,1,0.0,0.0,-0.255,2017-09-10,2017,BUF,50.164,-1.831,51.78,47.283,2017_01_NYJ_BUF,2017,1
00-0032268,Marcus Mariota,52.59,1544.264,50.925,28,1,0.0,0.0,1.687,2017-09-10,2017,TEN,50.903,-4.024,54.571,70.032,2017_01_OAK_TEN,2017,1
00-0031280,Derek Carr,55.96,1353.365,55.797,48,1,0.0,0.0,0.759,2017-09-10,2017,OAK,55.201,-5.587,60.432,63.769,2017_01_OAK_TEN,2017,1
00-0029604,Kirk Cousins,60.95,1434.811,64.759,43,1,0.0,0.0,-3.314,2017-09-10,2017,WAS,64.263,2.238,61.898,26.265,2017_01_PHI_WAS,2017,1
00-0032950,Carson Wentz,41.707,580.77,38.429,17,1,0.0,0.0,1.588,2017-09-10,2017,PHI,40.119,-5.528,45.52,58.099,2017_01_PHI_WAS,2017,1
00-0022924,Ben Roethlisberger,52.505,1345.45,52.79,204,1,0.0,0.0,-0.3,2017-09-10,2017,PIT,52.805,-7.416,58.009,49.395,2017_01_PIT_CLE,2017,1
00-0033899,DeShone Kizer,26.516,925.176,26.781,1,1,0.0,0.0,-1.152,2017-09-10,2017,CLE,27.668,-1.802,27.259,14.609,2017_01_PIT_CLE,2017,1
00-0023459,Aaron Rodgers,64.834,894.693,69.36,152,1,0.0,0.0,-1.425,2017-09-10,2017,GB,66.259,4.44,59.61,50.15,2017_01_SEA_GB,2017,1
00-0029263,Russell Wilson,49.152,1266.335,51.645,93,1,0.0,0.0,-2.886,2017-09-10,2017,SEA,52.038,-5.162,54.991,18.848,2017_01_SEA_GB,2017,1
00-0033119,Jacoby Brissett,30.389,914.483,30.379,3,1,0.0,0.0,-3.363,2017-09-17,2017,IND,33.752,-1.41,35.035,-4.983,2017_02_ARI_IND,2017,2
00-0021429,Carson Palmer,40.423,1090.445,45.27,178,2,0.0,0.0,-6.05,2017-09-17,2017,ARI,42.567,-5.149,47.589,17.978,2017_02_ARI_IND,2017,2
00-0027939,Cam Newton,41.658,1433.199,43.103,101,2,0.0,0.0,-3.825,2017-09-17,2017,CAR,44.345,1.619,42.6,13.646,2017_02_BUF_CAR,2017,2
00-0028118,Tyrod Taylor,48.855,977.133,47.448,32,2,0.0,0.0,-1.309,2017-09-17,2017,BUF,49.909,4.777,45.005,38.003,2017_02_BUF_CAR,2017,2
00-0030520,Mike Glennon,32.23,575.311,24.941,20,2,0.0,0.0,1.477,2017-09-17,2017,CHI,30.525,-1.452,31.622,49.903,2017_02_CHI_TB,2017,2
00-0031503,Jameis Winston,41.802,1075.437,40.342,33,1,0.0,0.0,-0.78,2017-09-17,2017,TB,42.582,-4.033,46.26,33.722,2017_02_CHI_TB,2017,2
00-0026158,Joe Flacco,43.696,985.608,45.494,154,2,0.0,0.0,-3.048,2017-09-17,2017,BAL,43.593,-7.289,50.756,44.737,2017_02_CLE_BAL,2017,2
00-0033899,DeShone Kizer,22.358,1029.106,23.562,2,2,0.0,0.0,-5.31,2017-09-17,2017,CLE,26.516,2.957,23.432,-21.416,2017_02_CLE_BAL,2017,2
00-0033077,Dak Prescott,56.555,1280.904,54.574,18,2,0.0,0.0,0.924,2017-09-17,2017,DAL,57.182,11.884,45.171,50.11,2017_02_DAL_DEN,2017,2
00-0032156,Trevor Siemian,39.089,969.067,32.71,16,2,0.0,0.0,3.891,2017-09-17,2017,DEN,35.97,-3.679,39.522,71.648,2017_02_DAL_DEN,2017,2
00-0022803,Eli Manning,40.291,805.932,44.552,213,2,0.0,0.0,-4.793,2017-09-18,2017,NYG,43.201,-6.555,49.63,9.572,2017_02_DET_NYG,2017,2
00-0026498,Matthew Stafford,55.205,1060.929,53.541,114,2,0.0,0.0,3.595,2017-09-18,2017,DET,56.249,1.516,54.606,44.443,2017_02_DET_NYG,2017,2
00-0023459,Aaron Rodgers,64.815,815.427,69.29,153,2,0.0,0.0,-1.445,2017-09-17,2017,GB,64.834,-3.316,68.024,64.611,2017_02_GB_ATL,2017,2
00-0026143,Matt Ryan,60.747,1144.568,63.321,152,2,0.0,0.0,-0.398,2017-09-17,2017,ATL,62.137,-3.931,65.942,46.296,2017_02_GB_ATL,2017,2
00-0027973,Andy Dalton,39.725,1833.469,45.723,99,2,0.0,0.0,-11.459,2017-09-14,2017,CIN,41.108,6.751,34.23,25.478,2017_02_HOU_CIN,2017,2
00-0033537,Deshaun Watson,36.943,947.214,36.519,1,1,0.0,0.0,1.846,2017-09-14,2017,HOU,35.098,1.72,33.251,56.147,2017_02_HOU_CIN,2017,2
00-0022942,Philip Rivers,56.997,1074.769,52.971,187,2,0.0,0.0,5.355,2017-09-17,2017,LAC,53.634,-5.554,58.832,92.102,2017_02_MIA_LAC,2017,2
00-0024226,Jay Cutler,43.057,1108.08,41.474,142,1,0.0,0.0,0.989,2017-09-17,2017,MIA,42.068,-1.797,43.509,53.259,2017_02_MIA_LAC,2017,2
00-0028986,Case Keenum,32.35,1240.718,23.778,25,1,5.127,0.513,-2.258,2017-09-17,2017,MIN,34.608,-1.318,35.799,8.809,2017_02_MIN_PIT,2017,2
00-0022924,Ben Roethlisberger,53.457,1235.712,52.852,205,2,0.0,0.0,0.653,2017-09-17,2017,PIT,52.505,3.304,49.074,63.33,2017_02_MIN_PIT,2017,2
00-0020531,Drew Brees,75.396,1601.483,75.165,243,2,0.0,0.0,1.691,2017-09-17,2017,NO,74.594,-3.174,77.642,83.652,2017_02_NE_NO,2017,2
00-0019596,Tom Brady,69.119,1434.187,67.93,269,2,0.0,0.0,0.386,2017-09-17,2017,NE,63.849,-11.24,74.962,124.587,2017_02_NE_NO,2017,2
00-0031280,Derek Carr,59.943,1404.149,58.642,49,2,0.0,0.0,4.741,2017-09-17,2017,OAK,55.96,-1.724,57.471,101.889,2017_02_NYJ_OAK,2017,2
00-0021206,Josh McCown,36.903,1193.082,33.978,62,2,0.0,0.0,-0.669,2017-09-17,2017,NYJ,36.613,-4.734,41.134,39.88,2017_02_NYJ_OAK,2017,2
00-0032950,Carson Wentz,42.776,541.348,39.461,18,2,0.0,0.0,2.657,2017-09-17,2017,PHI,41.707,6.552,34.799,53.908,2017_02_PHI_KC,2017,2
00-0023436,Alex Smith,54.848,1189.408,49.749,144,2,0.0,0.0,6.166,2017-09-17,2017,KC,54.562,3.648,50.559,57.804,2017_02_PHI_KC,2017,2
00-0029263,Russell Wilson,47.839,1172.053,50.855,94,2,0.0,0.0,-4.199,2017-09-17,2017,SEA,49.152,-2.253,48.292,34.261,2017_02_SF_SEA,2017,2
00-0026625,Brian Hoyer,34.657,1938.886,27.742,34,2,0.0,0.0,-7.188,2017-09-17,2017,SF,38.553,5.037,30.402,-6.049,2017_02_SF_SEA,2017,2
00-0031407,Blake Bortles,43.55,944.687,41.515,47,2,0.0,0.0,-2.671,2017-09-17,2017,JAX,45.849,-5.905,50.274,19.474,2017_02_TEN_JAX,2017,2
00-0032268,Marcus Mariota,51.355,1423.238,50.112,29,2,0.0,0.0,0.452,2017-09-17,2017,TEN,52.59,1.027,50.084,38.606,2017_02_TEN_JAX,2017,2
00-0029604,Kirk Cousins,58.933,1350.478,63.057,44,2,0.0,0.0,-5.33,2017-09-17,2017,WAS,60.95,-1.385,62.208,37.942,2017_02_WAS_LAR,2017,2
00-0033106,Jared Goff,26.691,1560.183,22.491,9,2,0.0,0.0,3.409,2017-09-17,2017,LAR,27.792,-6.195,33.861,15.231,2017_02_WAS_LAR,2017,2
00-0026498,Matthew Stafford,54.536,971.58,53.346,115,3,0.0,0.0,2.926,2017-09-24,2017,DET,55.205,-3.308,58.386,47.619,2017_03_ATL_DET,2017,3
00-0026143,Matt Ryan,57.908,1129.829,62.81,153,3,0.0,0.0,-3.237,2017-09-24,2017,ATL,60.747,-5.308,65.928,28.019,2017_03_ATL_DET,2017,3
00-0031407,Blake Bortles,49.46,1258.057,45.865,48,3,0.0,0.0,3.239,2017-09-24,2017,JAX,43.55,4.735,37.335,113.515,2017_03_BAL_JAX,2017,3
00-0026158,Joe Flacco,36.166,1544.798,44.269,155,3,0.0,0.0,-10.577,2017-09-24,2017,BAL,43.696,1.546,40.67,-45.575,2017_03_BAL_JAX,2017,3
00-0023459,Aaron Rodgers,64.081,748.73,69.106,154,3,0.0,0.0,-2.178,2017-09-24,2017,GB,64.815,0.939,63.29,56.525,2017_03_CIN_GB,2017,3
00-0027973,Andy Dalton,40.91,1685.566,46.035,100,3,0.0,0.0,-10.273,2017-09-24,2017,CIN,39.725,-3.343,42.482,53.143,2017_03_CIN_GB,2017,3
00-0033899,DeShone Kizer,22.963,941.697,23.945,3,3,0.0,0.0,-4.705,2017-09-24,2017,CLE,22.358,-4.237,26.468,29.19,2017_03_CLE_IND,2017,3
00-0033119,Jacoby Brissett,34.426,1006.878,33.483,4,2,0.0,0.0,0.674,2017-09-24,2017,IND,30.389,-7.332,37.594,76.695,2017_03_CLE_IND,2017,3
00-0021429,Carson Palmer,40.15,994.607,45.202,179,3,0.0,0.0,-6.323,2017-09-25,2017,ARI,40.423,-5.003,45.298,37.324,2017_03_DAL_ARI,2017,3
00-0033077,Dak Prescott,58.789,1219.979,56.401,19,3,0.0,0.0,3.159,2017-09-25,2017,DAL,56.555,0.027,56.4,82.054,2017_03_DAL_ARI,2017,3
00-0032156,Trevor Siemian,36.295,965.495,31.016,17,3,0.0,0.0,1.097,2017-09-24,2017,DEN,39.089,2.758,36.204,7.185,2017_03_DEN_BUF,2017,3
00-0028118,Tyrod Taylor,49.932,903.035,48.34,33,3,0.0,0.0,-0.231,2017-09-24,2017,BUF,48.855,12.146,36.583,61.272,2017_03_DEN_BUF,2017,3
00-0019596,Tom Brady,73.265,1497.207,68.135,270,3,0.0,0.0,4.532,2017-09-24,2017,NE,69.119,7.331,61.661,117.557,2017_03_HOU_NE,2017,3
00-0033537,Deshaun Watson,38.957,905.562,38.098,2,2,0.0,0.0,3.859,2017-09-24,2017,HOU,36.943,-3.51,40.327,59.816,2017_03_HOU_NE,2017,3
00-0022942,Philip Rivers,50.529,1443.512,52.461,188,3,0.0,0.0,-1.114,2017-09-24,2017,LAC,56.997,6.1,50.771,-18.674,2017_03_KC_LAC,2017,3
00-0023436,Alex Smith,52.478,1143.562,49.366,145,3,0.0,0.0,3.796,2017-09-24,2017,KC,54.848,-2.213,56.934,27.714,2017_03_KC_LAC,2017,3
00-0026625,Brian Hoyer,37.755,1870.262,30.484,35,3,0.0,0.0,-4.09,2017-09-21,2017,SF,34.657,-0.531,31.094,70.363,2017_03_LAR_SF,2017,3
00-0033106,Jared Goff,33.918,2023.677,28.306,10,3,0.0,0.0,10.636,2017-09-21,2017,LAR,26.691,-1.7,24.297,112.794,2017_03_LAR_SF,2017,3
00-0024226,Jay Cutler,40.833,1062.313,41.039,143,2,0.0,0.0,-1.234,2017-09-24,2017,MIA,43.057,-3.428,46.358,17.598,2017_03_MIA_NYJ,2017,3
00-0021206,Josh McCown,38.419,1111.11,35.169,63,3,0.0,0.0,0.847,2017-09-24,2017,NYJ,36.903,-6.981,43.757,54.046,2017_03_MIA_NYJ,2017,3
00-0020531,Drew Brees,76.93,1484.451,75.244,244,3,0.0,0.0,3.225,2017-09-24,2017,NO,75.396,5.218,69.965,92.931,2017_03_NO_CAR,2017,3
00-0027939,Cam Newton,35.972,1680.933,40.413,102,3,0.0,0.0,-9.512,2017-09-24,2017,CAR,41.658,-13.493,54.938,-26.28,2017_03_NO_CAR,2017,3
00-0022803,Eli Manning,46.099,1114.426,44.882,214,3,0.0,0.0,1.015,2017-09-24,2017,NYG,40.291,3.527,36.55,108.74,2017_03_NYG_PHI,2017,3
00-0032950,Carson Wentz,42.598,493.71,39.548,19,3,0.0,0.0,2.479,2017-09-24,2017,PHI,42.776,1.954,40.609,40.767,2017_03_NYG_PHI,2017,3
00-0031280,Derek Carr,52.605,1907.83,53.518,50,3,0.0,0.0,-2.597,2017-09-24,2017,OAK,59.943,-5.729,65.545,-28.003,2017_03_OAK_WAS,2017,3
00-0029604,Kirk Cousins,64.259,1540.453,66.633,45,3,0.0,0.0,-0.004,2017-09-24,2017,WAS,58.933,-4.855,63.661,120.772,2017_03_OAK_WAS,2017,3
00-0022924,Ben Roethlisberger,51.306,1175.303,52.714,206,3,0.0,0.0,-1.499,2017-09-24,2017,PIT,53.457,-3.705,57.035,28.822,2017_03_PIT_CHI,2017,3
00-0030520,Mike Glennon,30.051,574.314,23.781,21,3,0.0,0.0,-0.702,2017-09-24,2017,CHI,32.23,-0.361,32.464,7.366,2017_03_PIT_CHI,2017,3
00-0029263,Russell Wilson,53.554,1427.037,53.627,95,3,0.0,0.0,1.516,2017-09-24,2017,SEA,47.839,-4.926,52.639,114.4,2017_03_SEA_TEN,2017,3
00-0032268,Marcus Mariota,54.394,1397.223,52.462,30,3,0.0,0.0,3.491,2017-09-24,2017,TEN,51.355,6.692,44.536,86.519,2017_03_SEA_TEN,2017,3
00-0031503,Jameis Winston,42.51,985.359,40.962,34,2,0.0,0.0,-0.073,2017-09-24,2017,TB,41.802,2.902,38.773,49.829,2017_03_TB_MIN,2017,3
00-0028986,Case Keenum,40.507,1901.014,30.476,26,2,5.127,0.513,5.899,2017-09-24,2017,MIN,32.35,-2.171,34.395,129.755,2017_03_TB_MIN,2017,3
00-0026143,Matt Ryan,55.255,1103.638,62.307,154,4,0.0,0.0,-5.89,2017-10-01,2017,ATL,57.908,3.942,53.84,27.669,2017_04_BUF_ATL,2017,4
00-0028118,Tyrod Taylor,47.384,892.136,46.557,34,4,0.0,0.0,-2.779,2017-10-01,2017,BUF,49.932,-3.027,52.832,20.7,2017_04_BUF_ATL,2017,4
00-0019596,Tom Brady,74.233,1374.366,68.203,271,4,0.0,0.0,5.5,2017-10-01,2017,NE,73.265,4.568,68.481,84.283,2017_04_CAR_NE,2017,4
00-0027939,Cam Newton,42.611,2024.958,43.261,103,4,0.0,0.0,-2.872,2017-10-01,2017,CAR,35.972,-4.359,40.115,113.957,2017_04_CAR_NE,2017,4
00-0030520,Mike Glennon,29.078,533.322,23.465,22,4,0.0,0.0,-1.676,2017-09-28,2017,CHI,30.051,-3.841,33.764,18.987,2017_04_CHI_GB,2017,4
00-0023459,Aaron Rodgers,64.609,685.257,69.119,155,4,0.0,0.0,-1.651,2017-09-28,2017,GB,64.081,-2.791,66.744,70.037,2017_04_CHI_GB,2017,4
00-0033899,DeShone Kizer,19.9,957.903,21.523,4,4,0.0,0.0,-7.769,2017-10-01,2017,CLE,22.963,1.246,21.502,-12.139,2017_04_CIN_CLE,2017,4
00-0027973,Andy Dalton,46.783,1912.315,48.579,101,4,0.0,0.0,-4.401,2017-10-01,2017,CIN,40.91,-9.05,49.746,109.065,2017_04_CIN_CLE,2017,4
00-0026498,Matthew Stafford,49.291,1186.886,51.458,116,4,0.0,0.0,-2.32,2017-10-01,2017,DET,54.536,2.604,51.805,-6.469,2017_04_DET_MIN,2017,4
00-0028986,Case Keenum,38.456,1777.138,29.604,27,3,5.127,0.513,3.848,2017-10-01,2017,MIN,40.507,-4.093,44.473,17.034,2017_04_DET_MIN,2017,4
00-0033119,Jacoby Brissett,33.368,929.201,32.735,5,3,0.0,0.0,-0.384,2017-10-01,2017,IND,34.426,5.387,28.45,22.476,2017_04_IND_SEA,2017,4
00-0029263,Russell Wilson,55.905,1358.402,54.805,96,4,0.0,0.0,3.867,2017-10-01,2017,SEA,53.554,-4.49,57.456,80.298,2017_04_IND_SEA,2017,4
00-0031407,Blake Bortles,46.187,1261.686,43.762,49,4,0.0,0.0,-0.034,2017-10-01,2017,JAX,49.46,-2.484,51.815,11.744,2017_04_JAX_NYJ,2017,4
00-0021206,Josh McCown,35.73,1088.507,33.567,64,4,0.0,0.0,-1.842,2017-10-01,2017,NYJ,38.419,4.858,33.433,7.786,2017_04_JAX_NYJ,2017,4
00-0033077,Dak Prescott,58.805,1111.891,56.573,20,4,0.0,0.0,3.175,2017-10-01,2017,DAL,58.789,-1.856,60.518,58.971,2017_04_LAR_DAL,2017,4
00-0033106,Jared Goff,36.007,1889.843,30.284,11,4,0.0,0.0,12.725,2017-10-01,2017,LAR,33.918,-4.888,38.679,57.639,2017_04_LAR_DAL,2017,4
00-0020531,Drew Brees,77.13,1353.337,75.262,245,4,0.0,0.0,3.424,2017-10-01,2017,NO,76.93,-7.617,80.451,79.179,2017_04_NO_MIA,2017,4
00-0024226,Jay Cutler,36.827,1144.923,40.217,144,3,0.0,0.0,-5.24,2017-10-01,2017,MIA,40.833,-10.973,47.71,-5.877,2017_04_NO_MIA,2017,4
00-0022803,Eli Manning,51.101,1287.072,45.19,215,4,0.0,0.0,6.017,2017-10-01,2017,NYG,46.099,-5.785,51.298,104.001,2017_04_NYG_TB,2017,4
00-0031503,Jameis Winston,47.062,1125.603,44.428,35,3,0.0,0.0,4.48,2017-10-01,2017,TB,42.51,2.029,39.895,95.515,2017_04_NYG_TB,2017,4
00-0032156,Trevor Siemian,33.712,951.753,29.411,18,4,0.0,0.0,-1.486,2017-10-01,2017,DEN,36.295,-7.149,43.088,6.507,2017_04_OAK_DEN,2017,4
00-0031280,Derek Carr,50.899,1768.764,52.255,51,4,0.0,0.0,-4.302,2017-10-01,2017,OAK,52.605,11.685,40.564,33.341,2017_04_OAK_DEN,2017,4
00-0022942,Philip Rivers,52.672,1364.032,52.623,189,4,0.0,0.0,1.029,2017-10-01,2017,LAC,50.529,0.988,49.327,75.001,2017_04_PHI_LAC,2017,4
00-0032950,Carson Wentz,43.006,451.683,40.062,20,4,0.0,0.0,2.887,2017-10-01,2017,PHI,42.598,-1.206,43.591,47.207,2017_04_PHI_LAC,2017,4
00-0026158,Joe Flacco,33.508,1482.599,43.744,156,4,0.0,0.0,-13.235,2017-10-01,2017,BAL,36.166,0.562,35.39,5.776,2017_04_PIT_BAL,2017,4
00-0022924,Ben Roethlisberger,49.749,1096.343,52.604,207,4,0.0,0.0,-3.055,2017-10-01,2017,PIT,51.306,2.14,48.952,33.654,2017_04_PIT_BAL,2017,4
00-0021429,Carson Palmer,38.746,927.224,45.025,180,4,0.0,0.0,-7.727,2017-10-01,2017,ARI,40.15,-4.895,44.918,24.132,2017_04_SF_ARI,2017,4
00-0026625,Brian Hoyer,33.597,1892.202,27.893,36,4,0.0,0.0,-8.248,2017-10-01,2017,SF,37.755,-0.919,38.546,-10.392,2017_04_SF_ARI,2017,4
00-0033537,Deshaun Watson,45.547,1306.653,43.226,3,3,0.0,0.0,10.449,2017-10-01,2017,HOU,38.957,-7.396,46.225,116.031,2017_04_TEN_HOU,2017,4
00-0032268,Marcus Mariota,53.797,1277.09,52.145,31,4,0.0,0.0,2.894,2017-10-01,2017,TEN,54.394,5.534,48.733,47.661,2017_04_TEN_HOU,2017,4
00-0023436,Alex Smith,56.638,1230.971,50.231,146,4,0.0,0.0,7.956,2017-10-02,2017,KC,52.478,-2.466,49.92,100.758,2017_04_WAS_KC,2017,4
00-0029604,Kirk Cousins,66.864,1478.69,68.354,46,4,0.0,0.0,2.6,2017-10-02,2017,WAS,64.259,8.907,50.328,94.631,2017_04_WAS_KC,2017,4
00-0021429,Carson Palmer,40.771,888.257,45.163,181,5,0.0,0.0,-5.702,2017-10-08,2017,ARI,38.746,0.08,37.187,61.859,2017_05_ARI_PHI,2017,5
00-0032950,Carson Wentz,47.72,656.152,43.825,21,5,0.0,0.0,7.601,2017-10-08,2017,PHI,43.006,0.868,40.66,97.946,2017_05_ARI_PHI,2017,5
00-0026158,Joe Flacco,34.644,1364.543,43.778,157,5,0.0,0.0,-12.099,2017-10-08,2017,BAL,33.508,-6.044,38.966,46.343,2017_05_BAL_OAK,2017,5
00-0030526,EJ Manuel,31.462,1216.025,29.091,18,1,-4.302,-0.43,-1.094,2017-10-08,2017,OAK,32.556,2.795,29.176,20.181,2017_05_BAL_OAK,2017,5
00-0028118,Tyrod Taylor,41.584,1183.864,42.324,35,5,0.0,0.0,-8.579,2017-10-08,2017,BUF,47.384,2.549,43.355,-20.271,2017_05_BUF_CIN,2017,5
00-0027973,Andy Dalton,46.637,1743.1,48.438,102,5,0.0,0.0,-4.547,2017-10-08,2017,CIN,46.783,5.064,40.238,45.144,2017_05_BUF_CIN,2017,5
00-0026498,Matthew Stafford,47.833,1103.732,50.862,117,5,0.0,0.0,-3.778,2017-10-08,2017,DET,49.291,4.159,45.005,32.786,2017_05_CAR_DET,2017,5
00-0027939,Cam Newton,47.035,2056.813,45.223,104,5,0.0,0.0,1.551,2017-10-08,2017,CAR,42.611,-3.222,45.707,93.704,2017_05_CAR_DET,2017,5
00-0033077,Dak Prescott,62.876,1191.277,59.802,21,5,0.0,0.0,7.246,2017-10-08,2017,DAL,58.805,-3.431,62.109,105.696,2017_05_GB_DAL,2017,5
00-0023459,Aaron Rodgers,64.358,625.2,69.017,156,5,0.0,0.0,-1.901,2017-10-08,2017,GB,64.609,-5.768,70.25,61.759,2017_05_GB_DAL,2017,5
